관측온도,관측습도,관측기압,관측풍속,관측풍향,관측최대풍속,관측극초미세먼지,배관관측온도,(AVOC)관측온도,(AVOC)관측습도,(AVOC)관측기압,(AVOC)관측풍속,(AVOC)관측풍향,(AVOC)관측최대풍속,(AVOC)관측미세먼지,(AVOC)관측초미세먼지,(AVOC)관측극초미세먼지,(AVOC)배관관측온도,(BVOC)관측온도,(BVOC)관측습도,(BVOC)관측기압,(BVOC)관측풍속,(BVOC)관측풍향,(BVOC)관측최대풍속,(BVOC)관측미세먼지,(BVOC)관측초미세먼지,(BVOC)관측극초미세먼지,경과일,경과시간,관측미세먼지,관측초미세먼지
11.4,71.4,1017.3,1.5,71.9,1.9241379310344828,8.9,0.4,11.4,71.2,1017.3,1.7,68.7,1.9770114942528738,13.7,10.3,6.7,102.6,11.4,71.3,1017.3,1.6,70.3,2.045977011494253,4.6,3.0,2.2,114,1430,18.3,13.2
11.4,71.7,1015.3,0.5,45.6,2.5,8.4,0.4,11.4,71.4,1015.3,0.6,66.4,2.5,11.8,9.1,6.4,102.3,11.4,71.5,1015.3,0.6,56.0,2.5,5.9,3.0,2.0,114,1430,17.7,12.1
11.1,71.6,1016.6,2.6,77.7,4.6,8.9,0.4,11.1,71.8,1016.6,2.4,77.5,4.6,13.1,10.0,6.8,104.3,11.1,71.7,1016.6,2.5,77.6,4.6,3.1,2.7,2.1,114,1430,16.2,12.7
10.8,72.3,1012.8,0.6,69.8,1.4,11.5,0.3,10.8,72.3,1012.8,0.6,85.9,1.4,13.6,11.3,9.0,103.1,10.8,72.3,1012.8,0.6,77.9,1.4,4.1,3.0,2.5,114,1430,17.7,14.3
9.0,78.3,983.7,0.0,0.0,0.5,8.4,0.4,9.0,78.2,983.7,0.0,0.0,0.3,7.8,6.9,5.9,110.2,9.0,78.3,983.7,0.0,0.0,0.5,4.0,2.9,2.5,114,1430,11.8,9.8
11.3,71.2,1017.4,1.6,70.6,1.9639534883720928,8.5,0.4,11.4,71.2,1017.4,1.1,73.0,1.8244186046511632,14.1,10.5,6.8,102.6,11.4,71.2,1017.4,1.4,71.8,2.0406976744186043,2.5,2.0,1.8,115,0,16.7,12.5
11.4,71.5,1015.3,0.4,23.5,1.8,8.4,0.4,11.4,71.7,1015.4,0.5,31.5,2.6,13.3,9.2,6.3,102.3,11.4,71.6,1015.4,0.4,27.5,2.6,5.7,3.3,2.0,115,0,19.0,12.5
11.1,71.8,1016.7,1.8,85.9,4.6,8.9,0.4,11.1,71.5,1016.8,1.9,85.7,4.0,13.2,10.0,6.7,104.4,11.1,71.7,1016.8,1.9,85.8,4.6,3.9,2.7,2.2,115,0,17.1,12.7
10.9,72.3,1012.9,0.7,125.3,1.3,11.8,0.3,10.8,72.3,1012.8,0.7,130.1,1.3,13.2,11.2,9.0,103.1,10.9,72.3,1012.8,0.7,127.7,1.3,4.1,3.0,2.8,115,0,17.3,14.1
9.1,77.9,983.6,0.2,117.3,0.4,8.7,0.3,9.1,77.6,983.6,0.4,194.5,0.5,7.6,7.0,6.2,110.0,9.1,77.8,983.6,0.3,155.9,0.5,3.7,2.9,2.6,115,0,11.3,9.9
11.4,71.1,1017.4,1.4,75.2,1.8151162790697675,9.1,0.4,11.4,71.1,1017.3,1.1,91.5,1.83953488372093,15.3,10.9,6.9,102.3,11.4,71.1,1017.4,1.2,83.3,1.9686046511627902,2.5,2.6,2.2,115,10,17.8,13.5
11.4,71.1,1015.4,0.5,73.4,2.6,8.5,0.4,11.4,71.4,1015.5,0.4,8.9,1.7,14.3,9.6,6.4,102.4,11.4,71.3,1015.5,0.5,41.1,2.6,5.0,2.7,2.1,115,10,19.3,12.4
11.1,71.7,1016.8,1.9,88.4,4.0,8.9,0.4,11.1,71.5,1016.7,2.0,87.6,3.7,13.4,9.8,6.7,104.5,11.1,71.6,1016.7,1.9,88.0,4.0,3.2,2.8,2.2,115,10,16.6,12.6
10.8,72.8,1012.8,0.6,83.9,1.3,11.9,0.3,10.8,72.9,1012.7,0.7,90.1,1.2,13.1,11.1,9.0,102.9,10.8,72.8,1012.7,0.6,87.0,1.3,4.9,3.6,2.8,115,10,18.0,14.7
9.2,77.5,983.7,0.1,339.9,0.5,9.4,0.4,9.2,77.1,983.7,0.2,168.5,0.5,8.0,7.5,6.5,110.2,9.2,77.3,983.7,0.2,254.2,0.5,4.1,3.1,2.8,115,10,12.1,10.6
11.4,70.9,1017.3,1.1,74.1,1.8845238095238093,9.4,0.4,11.5,70.9,1017.3,1.3,64.0,1.9726190476190475,15.2,11.1,6.9,102.3,11.5,70.9,1017.3,1.2,69.0,2.032142857142857,2.0,2.2,2.5,115,20,17.3,13.3
11.4,71.3,1015.4,0.5,81.4,1.4,8.6,0.4,11.4,71.0,1015.3,0.9,73.8,2.4,12.7,9.5,6.4,102.3,11.4,71.1,1015.3,0.7,77.6,2.4,5.5,3.1,2.2,115,20,18.2,12.5
11.1,71.5,1016.7,1.8,75.7,3.5,8.9,0.4,11.1,71.0,1016.7,1.7,79.0,3.7,12.8,9.9,6.7,104.4,11.1,71.2,1016.7,1.7,77.3,3.7,5.3,3.2,2.1,115,20,18.1,13.1
10.7,73.0,1012.8,0.6,70.1,1.2,11.7,0.4,10.8,72.9,1012.9,0.7,112.4,1.5,13.0,10.8,8.8,103.1,10.7,72.9,1012.9,0.6,91.2,1.5,4.0,3.4,2.9,115,20,16.9,14.1
9.1,77.0,983.6,0.0,0.0,0.5,9.4,0.4,9.1,77.0,983.7,0.2,292.5,0.5,8.6,7.6,6.5,110.2,9.1,77.0,983.6,0.1,326.3,0.5,4.0,3.3,2.9,115,20,12.6,11.0
11.5,70.8,1017.3,1.2,81.2,1.9482758620689655,8.8,0.4,11.5,70.8,1017.3,1.0,69.0,1.9379310344827583,15.2,10.7,6.9,102.5,11.5,70.8,1017.3,1.1,75.1,2.0701149425287357,2.4,2.1,1.8,115,30,17.6,12.9
11.3,71.2,1015.4,0.7,88.1,2.4,8.6,0.4,11.3,71.1,1015.3,0.6,75.9,2.4,12.9,9.5,6.4,102.4,11.3,71.2,1015.4,0.6,82.0,2.4,5.8,2.7,2.3,115,30,18.6,12.2
11.2,71.3,1016.7,1.7,74.7,3.7,8.9,0.4,11.2,71.2,1016.7,1.5,72.9,3.7,13.5,9.7,6.7,104.3,11.2,71.3,1016.7,1.6,73.8,3.7,3.8,2.9,2.2,115,30,17.3,12.6
10.8,72.7,1013.0,0.5,119.6,1.5,11.4,0.4,11.0,70.8,1012.9,0.5,110.4,1.5,13.0,10.7,8.2,102.9,10.9,71.7,1012.9,0.5,115.0,1.5,4.5,3.3,3.3,115,30,17.5,14.0
9.2,76.9,983.7,0.0,359.4,0.4,9.5,0.4,9.2,77.3,983.8,0.0,0.0,0.4,8.9,7.7,6.5,110.2,9.2,77.1,983.8,0.0,359.7,0.4,3.5,3.0,3.1,115,30,12.4,10.7
11.5,70.8,1017.3,1.4,72.4,1.837931034482759,8.8,0.4,11.5,70.7,1017.3,1.8,70.8,1.893103448275862,13.8,10.2,6.5,102.6,11.5,70.7,1017.3,1.6,71.6,1.9678160919540233,3.2,2.6,2.3,115,40,17.0,12.8
11.4,71.2,1015.3,0.6,71.6,2.9,8.7,0.4,11.4,70.8,1015.3,0.9,66.5,2.9,12.6,9.3,6.4,102.3,11.4,71.0,1015.3,0.7,69.1,2.9,5.5,3.1,2.3,115,40,18.0,12.4
11.1,71.6,1016.6,1.3,57.7,2.9,8.9,0.4,11.2,71.5,1016.7,1.2,68.7,2.5,13.8,9.9,6.7,104.3,11.2,71.5,1016.7,1.3,63.2,2.9,3.2,2.6,2.1,115,40,17.0,12.5
11.2,68.6,1012.9,0.3,60.2,1.1,10.5,0.3,11.3,67.9,1012.8,0.6,103.6,1.5,13.2,10.5,8.1,103.1,11.2,68.2,1012.9,0.5,81.9,1.5,4.3,2.8,2.4,115,40,17.5,13.4
9.2,77.6,983.7,0.0,0.0,0.4,9.4,0.3,9.2,77.2,983.6,0.0,0.0,0.3,8.8,7.8,6.7,110.0,9.2,77.4,983.7,0.0,0.0,0.4,3.8,3.1,2.8,115,40,12.6,10.9
11.4,70.7,1017.1,1.9,68.4,1.9423529411764706,8.4,0.4,11.3,70.8,1017.1,2.1,62.9,1.8835294117647055,13.6,10.3,6.5,102.6,11.4,70.8,1017.1,2.0,65.7,1.9905882352941178,2.4,2.3,1.8,115,50,16.0,12.6
11.4,71.6,1015.3,0.3,35.0,2.9,8.6,0.4,11.4,71.8,1015.3,0.4,22.5,2.3,13.3,9.3,6.4,102.4,11.4,71.7,1015.3,0.4,28.8,2.9,6.2,3.2,2.2,115,50,19.4,12.5
11.2,71.6,1016.6,1.2,72.0,2.4,9.1,0.4,11.1,72.2,1016.5,1.0,66.5,2.4,13.4,9.9,6.8,104.4,11.1,71.9,1016.5,1.1,69.2,2.4,5.1,3.2,2.3,115,50,18.5,13.1
11.2,67.4,1012.7,0.5,84.4,1.5,10.3,0.3,11.3,67.0,1012.7,0.2,45.1,1.3,13.7,10.7,7.9,103.0,11.3,67.2,1012.7,0.4,64.8,1.5,2.9,2.5,2.4,115,50,16.6,13.1
9.3,77.3,983.6,0.1,356.6,0.4,9.4,0.4,9.2,77.4,983.5,0.0,0.0,0.4,8.3,7.6,6.5,110.3,9.3,77.3,983.6,0.0,358.3,0.4,3.9,3.2,2.9,115,50,12.3,10.8
11.3,70.9,1017.0,2.1,66.2,1.8367816091954021,8.3,0.4,11.3,70.9,1016.9,1.9,69.8,1.7724137931034478,14.1,10.5,6.5,102.4,11.3,70.9,1016.9,2.0,68.0,1.9,2.6,2.1,1.8,115,60,16.7,12.6
11.4,71.7,1015.1,0.3,26.1,1.8,8.9,0.4,11.4,71.5,1015.1,0.5,50.6,1.8,13.1,9.7,6.5,102.5,11.4,71.6,1015.1,0.4,38.4,1.8,6.7,3.3,2.4,115,60,19.9,12.9
11.1,72.0,1016.4,1.8,69.3,3.0,8.9,0.4,11.1,71.4,1016.3,1.8,65.0,3.1,12.5,9.8,6.7,104.7,11.1,71.7,1016.3,1.8,67.1,3.1,3.8,2.5,2.2,115,60,16.4,12.3
11.3,66.5,1012.7,0.2,46.0,1.1,10.0,0.3,11.3,66.4,1012.6,0.5,95.6,1.5,13.3,10.4,7.8,102.9,11.3,66.5,1012.6,0.4,70.8,1.5,3.8,2.7,2.2,115,60,17.2,13.1
9.1,77.3,983.5,0.0,0.0,0.4,9.5,0.4,9.2,77.3,983.5,0.0,0.0,0.3,8.8,7.6,6.6,110.3,9.2,77.3,983.5,0.0,0.0,0.4,4.3,3.5,2.9,115,60,13.1,11.1
11.4,71.3,1015.0,0.3,28.7,2.0,8.9,0.4,11.4,71.5,1014.9,0.5,75.2,2.0,13.6,9.7,6.5,102.4,11.4,71.4,1014.9,0.4,52.0,2.0,7.6,3.6,2.4,115,70,21.2,13.3
11.1,72.4,1016.3,0.8,45.6,3.1,9.7,0.4,11.0,73.2,1016.2,1.2,63.7,3.1,13.8,10.7,7.2,104.4,11.1,72.8,1016.2,1.0,54.7,3.1,5.3,2.9,2.5,115,70,19.1,13.6
11.2,66.7,1012.5,0.3,62.4,1.5,10.0,0.3,11.3,66.8,1012.4,0.2,11.2,1.5,13.4,10.8,8.0,102.9,11.2,66.7,1012.4,0.3,36.8,1.5,3.8,2.2,2.0,115,70,17.2,13.1
9.2,77.7,983.3,0.0,0.0,0.0,9.2,0.4,9.2,77.3,983.3,0.0,0.0,0.0,8.5,7.5,6.6,110.2,9.2,77.5,983.3,0.0,0.0,0.0,3.9,3.1,2.6,115,70,12.4,10.6
11.3,71.0,1016.8,2.3,68.5,1.9321839080459773,8.3,0.4,11.3,71.1,1016.6,2.0,68.9,1.9,14.4,10.6,6.5,102.9,11.3,71.0,1016.7,2.2,68.7,1.9977011494252874,1.9,1.9,1.8,115,80,16.4,12.5
11.4,71.3,1014.8,0.8,79.5,1.6,8.8,0.4,11.4,71.4,1014.7,0.8,72.6,2.2,13.2,9.7,6.4,102.2,11.4,71.3,1014.7,0.8,76.1,2.2,5.1,3.2,2.4,115,80,18.3,12.9
10.9,73.7,1015.9,1.2,59.1,2.4,10.2,0.3,10.9,73.5,1015.9,1.1,48.1,2.4,13.7,10.6,7.3,104.5,10.9,73.6,1015.9,1.2,53.6,2.4,6.0,3.6,3.0,115,80,19.7,14.2
11.2,66.8,1012.4,0.4,230.8,1.8,10.0,0.3,11.0,67.0,1012.3,0.5,274.2,1.8,13.3,10.8,8.0,103.0,11.1,66.9,1012.3,0.5,252.5,1.8,3.7,2.0,1.9,115,80,16.9,12.8
9.2,77.2,983.1,0.0,358.1,0.4,9.4,0.4,9.1,77.8,983.1,0.0,0.0,0.4,8.8,7.7,6.5,110.1,9.1,77.5,983.1,0.0,359.1,0.4,4.1,3.2,2.9,115,80,12.9,10.9
11.3,71.2,1016.6,2.1,71.2,1.9395348837209307,8.2,0.3,11.3,71.2,1016.6,1.3,64.2,1.894186046511628,15.4,10.3,6.4,102.6,11.3,71.2,1016.6,1.7,67.7,2.0081395348837217,1.3,1.9,1.8,115,90,16.7,12.2
11.3,71.8,1014.6,0.7,75.5,2.2,8.7,0.4,11.3,72.0,1014.6,0.9,76.7,2.2,14.0,9.8,6.4,102.3,11.3,71.9,1014.6,0.8,76.1,2.2,4.1,2.9,2.3,115,90,18.1,12.6
11.0,72.6,1016.2,0.8,14.1,2.4,10.0,0.4,11.1,72.3,1016.2,0.8,36.0,2.1,15.2,10.8,7.3,104.4,11.0,72.4,1016.2,0.8,25.1,2.4,3.9,3.1,2.8,115,90,19.1,13.9
11.0,67.2,1012.3,0.6,222.0,1.8,10.0,0.3,11.0,67.2,1012.3,0.5,250.0,1.8,12.9,10.6,7.9,103.0,11.0,67.2,1012.3,0.6,236.0,1.8,3.3,2.4,2.1,115,90,16.2,13.0
9.0,78.4,983.0,0.0,0.0,0.4,9.0,0.4,9.0,78.6,983.0,0.0,0.0,0.4,7.9,7.1,6.1,110.3,9.0,78.5,983.0,0.0,0.0,0.4,4.3,3.2,2.9,115,90,12.1,10.3
11.4,71.2,1016.8,1.6,70.4,1.927586206896552,8.1,0.4,11.4,71.1,1016.7,1.5,70.9,1.8712643678160918,14.2,10.4,6.6,102.6,11.4,71.1,1016.8,1.5,70.6,1.9885057471264371,2.7,1.7,1.5,115,100,16.9,12.1
11.3,72.6,1014.8,0.3,343.6,2.1,8.4,0.4,11.3,73.0,1014.7,0.3,359.2,2.1,14.1,9.5,6.3,102.2,11.3,72.8,1014.8,0.3,351.4,2.1,5.7,3.1,2.1,115,100,19.9,12.6
11.1,72.4,1016.1,0.6,27.2,2.1,10.5,0.4,11.1,72.5,1016.1,0.7,31.1,1.6,14.3,10.8,7.5,104.4,11.1,72.4,1016.1,0.6,29.1,2.1,5.5,3.5,3.0,115,100,19.8,14.3
10.9,67.3,1012.3,0.6,257.8,1.8,9.9,0.3,11.0,67.3,1012.2,0.4,230.9,1.8,13.2,10.6,7.9,102.9,10.9,67.3,1012.3,0.5,244.3,1.8,3.0,2.1,2.0,115,100,16.2,12.8
9.0,78.9,983.0,0.0,0.0,0.4,9.0,0.4,9.1,78.4,983.0,0.0,0.0,0.4,8.3,7.2,6.1,110.1,9.0,78.6,983.0,0.0,0.0,0.4,3.1,3.1,2.9,115,100,11.4,10.3
11.5,71.2,1016.7,1.0,70.8,1.8919540229885057,8.3,0.4,11.5,71.2,1016.6,0.8,66.7,1.882758620689655,15.6,10.6,6.6,102.6,11.5,71.2,1016.7,0.9,68.8,1.9942528735632183,2.3,1.9,1.6,115,110,17.9,12.5
11.3,72.3,1014.7,0.5,33.1,1.8,8.5,0.4,11.3,72.7,1014.6,0.4,54.4,1.8,14.6,9.7,6.4,102.4,11.3,72.5,1014.7,0.5,43.7,1.8,4.0,2.6,2.1,115,110,18.6,12.3
11.0,73.1,1015.9,0.9,35.2,2.3,10.8,0.4,11.0,73.5,1016.1,0.6,39.6,2.3,14.7,11.0,7.8,104.4,11.0,73.3,1016.0,0.8,37.4,2.3,5.0,3.6,3.0,115,110,19.7,14.6
11.0,66.8,1012.2,0.4,60.5,1.8,10.0,0.3,11.0,66.6,1012.1,0.4,80.9,1.5,13.7,10.8,7.8,102.9,11.0,66.7,1012.1,0.4,70.7,1.8,3.1,2.2,2.2,115,110,16.8,13.0
9.0,78.2,983.0,0.0,4.1,0.4,8.9,0.4,8.7,78.4,982.9,0.5,93.1,0.7,7.5,7.1,6.1,110.1,8.9,78.3,982.9,0.2,48.6,0.7,4.8,3.2,2.7,115,110,12.3,10.3
11.5,71.5,1016.6,0.9,80.6,1.8651162790697675,8.8,0.4,11.3,71.7,1016.7,0.6,68.7,1.826744186046512,17.1,11.0,6.8,102.5,11.4,71.6,1016.7,0.7,74.6,1.9337209302325586,2.3,2.4,2.0,115,120,19.4,13.4
11.3,72.5,1014.6,0.3,2.5,1.5,8.5,0.4,11.4,72.2,1014.7,0.2,21.6,1.4,13.1,9.3,6.4,102.3,11.3,72.3,1014.7,0.3,12.0,1.5,7.2,3.3,2.1,115,120,20.3,12.6
11.0,73.2,1016.1,0.5,358.7,2.3,10.7,0.4,11.0,73.6,1016.1,0.1,5.3,1.6,17.2,11.2,7.6,104.4,11.0,73.4,1016.1,0.3,2.0,2.3,3.4,3.4,3.0,115,120,20.6,14.7
11.1,66.8,1012.1,0.0,358.1,1.5,10.0,0.3,11.2,66.9,1012.1,0.2,321.1,1.1,13.8,10.7,7.9,103.0,11.2,66.9,1012.1,0.1,339.6,1.5,5.5,2.9,2.0,115,120,19.3,13.7
8.7,79.0,982.9,0.2,55.5,0.7,9.1,0.4,8.8,78.7,982.8,0.0,358.2,0.7,8.0,7.1,6.2,110.2,8.8,78.8,982.8,0.1,26.8,0.7,4.1,3.5,2.9,115,120,12.0,10.6
11.4,71.6,1016.7,0.7,71.6,1.8046511627906976,9.0,0.4,11.4,71.7,1016.7,1.1,60.8,1.8558139534883724,14.5,10.6,6.7,102.4,11.4,71.6,1016.7,0.9,66.2,1.9127906976744187,4.7,2.5,2.2,115,130,19.2,13.1
11.4,71.8,1014.7,0.5,48.5,1.3,8.5,0.4,11.4,72.2,1014.6,0.1,353.5,1.3,13.5,9.7,6.3,102.3,11.4,72.0,1014.7,0.3,21.0,1.3,6.2,2.9,2.2,115,130,19.7,12.6
11.1,73.4,1016.1,0.2,24.9,1.6,10.6,0.4,11.1,72.8,1016.0,0.5,44.0,1.0,14.6,10.8,7.5,104.6,11.1,73.1,1016.0,0.4,34.5,1.6,8.4,4.1,3.1,115,130,23.1,14.9
11.0,67.0,1012.1,0.5,236.6,1.5,9.9,0.3,11.0,67.1,1012.0,0.3,308.9,1.5,14.4,10.9,7.8,102.9,11.0,67.1,1012.1,0.4,272.8,1.5,2.8,2.4,2.1,115,130,17.2,13.3
8.9,78.4,982.8,0.0,358.7,0.5,9.0,0.4,8.8,79.1,982.8,0.0,0.0,0.4,7.4,6.7,5.9,110.3,8.8,78.8,982.8,0.0,359.3,0.5,5.2,4.0,3.1,115,130,12.6,10.8
11.4,71.6,1016.6,1.1,65.7,1.8505747126436782,8.4,0.4,11.3,71.5,1016.4,1.4,66.7,1.8793103448275865,14.1,10.5,6.5,102.4,11.4,71.5,1016.5,1.2,66.2,1.9701149425287354,3.2,2.2,1.9,115,140,17.3,12.7
11.4,72.6,1014.5,0.5,335.2,1.3,8.2,0.4,11.2,72.7,1014.3,0.4,32.6,1.5,13.1,9.3,6.3,102.4,11.3,72.7,1014.4,0.5,3.9,1.5,6.0,2.9,1.9,115,140,19.1,12.2
11.0,73.5,1015.7,0.9,69.7,1.6,10.4,0.4,10.8,73.9,1015.5,1.3,70.1,2.2,16.0,11.0,7.6,104.3,10.9,73.7,1015.6,1.1,69.9,2.2,5.0,3.2,2.8,115,140,20.9,14.2
11.0,66.8,1011.8,0.0,354.0,1.5,9.9,0.3,11.0,66.6,1011.6,0.2,346.0,0.9,14.0,10.6,7.8,103.1,11.0,66.7,1011.7,0.1,350.0,1.5,5.0,2.9,2.0,115,140,19.0,13.6
8.8,79.2,982.8,0.1,26.5,0.4,8.6,0.4,8.7,79.0,982.6,0.1,2.6,0.4,7.8,7.0,6.0,110.3,8.8,79.1,982.7,0.1,14.6,0.4,4.2,3.4,2.7,115,140,12.0,10.4
11.3,71.5,1016.2,1.5,71.4,1.860919540229885,8.2,0.4,11.3,71.6,1016.0,1.8,70.6,1.852873563218391,14.0,10.4,6.4,102.6,11.3,71.5,1016.1,1.6,71.0,1.9517241379310344,3.5,1.9,1.7,115,150,17.5,12.3
11.3,72.2,1014.1,0.3,41.7,1.5,8.3,0.4,11.4,72.1,1014.1,0.3,348.8,1.5,14.4,9.6,6.2,102.1,11.3,72.2,1014.1,0.3,15.3,1.5,6.8,3.0,2.2,115,150,21.1,12.7
10.8,74.0,1015.3,1.5,45.5,2.5,10.4,0.4,10.9,74.2,1015.3,1.0,51.4,3.0,14.6,10.7,7.5,104.5,10.8,74.1,1015.3,1.2,48.4,3.0,4.3,3.6,2.9,115,150,18.9,14.3
11.0,67.1,1011.5,0.3,62.2,1.0,10.0,0.3,11.0,67.3,1011.4,0.4,97.2,1.2,14.2,11.0,8.1,102.9,11.0,67.2,1011.5,0.4,79.7,1.2,3.5,2.7,2.0,115,150,17.6,13.6
8.8,78.5,982.2,0.1,26.3,0.4,9.0,0.4,8.8,78.5,982.1,0.2,301.6,0.5,8.4,7.4,6.2,110.0,8.8,78.5,982.2,0.2,344.0,0.5,3.8,3.3,2.8,115,150,12.2,10.6
11.3,71.8,1015.9,1.4,72.1,1.7999999999999998,8.2,0.4,11.3,71.7,1015.8,1.2,66.6,1.8662790697674416,14.3,10.1,6.4,102.6,11.3,71.8,1015.9,1.3,69.3,1.9499999999999995,3.3,2.5,1.8,115,160,17.6,12.6
11.4,72.3,1013.9,0.3,16.1,1.0,8.2,0.4,11.4,72.0,1013.7,0.6,57.8,2.1,12.6,9.2,6.3,102.3,11.4,72.1,1013.8,0.4,37.0,2.1,8.2,3.2,1.9,115,160,20.8,12.4
11.0,73.1,1015.1,1.4,74.7,3.0,9.0,0.4,10.9,73.0,1014.9,1.9,63.4,3.7,13.8,10.3,6.8,104.4,11.0,73.0,1015.0,1.7,69.1,3.7,5.1,2.7,2.2,115,160,18.9,13.0
11.0,67.0,1011.5,0.3,310.2,1.2,9.9,0.4,10.8,67.4,1011.3,0.3,318.4,1.4,13.8,10.8,7.7,103.0,10.9,67.2,1011.4,0.3,314.3,1.4,3.7,2.7,2.2,115,160,17.5,13.5
8.7,78.1,982.2,0.1,350.2,0.5,9.1,0.4,8.6,79.2,982.2,0.3,349.1,0.7,7.6,6.9,6.0,110.2,8.7,78.6,982.2,0.2,349.6,0.7,5.5,3.8,3.1,115,160,13.1,10.8
11.3,71.7,1015.6,1.1,66.2,1.827906976744186,8.4,0.4,11.3,71.6,1015.4,1.3,76.4,1.7837209302325583,15.5,10.8,6.6,102.3,11.3,71.7,1015.5,1.2,71.3,1.8999999999999995,2.6,1.9,1.8,115,170,18.1,12.7
11.4,71.6,1013.6,0.2,35.9,2.1,8.3,0.4,11.4,71.8,1013.4,0.4,13.7,2.1,14.6,10.0,6.5,102.3,11.4,71.7,1013.5,0.3,24.8,2.1,7.6,3.3,1.9,115,170,22.2,13.2
10.9,73.6,1014.7,1.6,50.7,3.7,9.4,0.4,10.9,73.6,1014.5,1.5,58.5,2.9,13.7,10.1,6.8,104.5,10.9,73.6,1014.6,1.5,54.6,3.7,4.7,3.2,2.6,115,170,18.5,13.3
10.9,67.5,1011.2,0.2,332.6,1.7,9.9,0.4,10.9,67.2,1011.0,0.6,74.4,1.7,13.4,10.6,7.8,102.9,10.9,67.4,1011.1,0.4,23.5,1.7,5.6,3.2,2.1,115,170,19.0,13.8
8.7,79.4,982.1,0.2,308.0,0.7,8.7,0.4,8.8,78.1,982.0,0.2,217.4,0.6,8.1,7.3,6.1,110.1,8.7,78.7,982.1,0.2,262.7,0.7,3.5,2.8,2.6,115,170,11.7,10.1
11.3,71.8,1015.2,1.7,68.5,1.74,8.5,0.4,11.3,71.7,1015.0,1.5,70.7,1.7482352941176469,14.8,10.6,6.7,102.4,11.3,71.7,1015.1,1.6,69.6,1.804705882352941,4.7,2.8,1.9,115,180,19.5,13.4
11.4,71.5,1013.1,0.5,61.6,1.8,8.3,0.4,11.4,71.4,1013.0,0.5,54.8,1.8,12.9,9.4,6.2,102.4,11.4,71.4,1013.0,0.5,58.2,1.8,6.6,3.3,2.2,115,180,19.5,12.7
10.9,73.6,1014.4,1.5,44.6,2.6,8.8,0.4,10.9,73.5,1014.3,1.7,48.1,3.1,13.2,10.0,6.6,104.5,10.9,73.5,1014.3,1.6,46.4,3.1,4.0,2.6,2.1,115,180,17.2,12.6
10.9,67.5,1010.6,0.3,323.3,1.7,9.9,0.5,10.7,67.9,1010.5,0.3,295.4,1.6,14.8,10.8,7.8,103.0,10.8,67.7,1010.6,0.3,309.3,1.7,3.2,2.6,2.1,115,180,18.0,13.4
8.7,78.1,981.8,0.3,106.1,0.5,8.7,0.4,8.5,78.4,981.3,0.3,304.5,0.7,7.8,7.1,6.0,110.2,8.6,78.3,981.6,0.3,25.3,0.7,3.6,3.1,2.7,115,180,11.3,10.2
11.3,71.7,1014.9,1.5,63.1,1.7906976744186047,8.4,0.4,11.3,71.6,1014.9,1.3,71.2,1.796511627906977,15.2,10.7,6.5,102.5,11.3,71.6,1014.9,1.4,67.1,1.8872093023255816,3.1,2.1,1.8,115,190,18.3,12.8
11.4,71.3,1012.9,0.5,36.9,2.1,7.8,0.4,11.3,71.4,1012.9,0.5,53.4,2.1,13.9,9.5,6.1,102.2,11.3,71.4,1012.9,0.5,45.1,2.1,5.3,2.6,1.7,115,190,19.3,12.1
10.9,73.1,1014.3,1.9,56.1,3.1,8.6,0.3,10.9,73.2,1014.2,1.4,69.0,3.3,13.9,9.8,6.5,104.5,10.9,73.2,1014.2,1.7,62.5,3.3,3.5,2.7,2.1,115,190,17.3,12.5
10.6,68.1,1010.5,0.6,221.1,1.6,10.0,0.3,10.6,68.5,1010.4,0.5,273.7,2.1,13.7,10.8,8.0,103.0,10.6,68.3,1010.5,0.6,247.4,2.1,3.8,2.6,2.0,115,190,17.5,13.4
8.5,78.8,981.2,0.2,314.0,0.7,8.3,0.4,8.5,79.3,981.2,0.3,355.1,0.8,7.3,6.8,5.9,110.0,8.5,79.0,981.2,0.3,334.5,0.8,5.1,3.4,2.4,115,190,12.4,10.2
11.3,71.5,1014.8,1.4,58.5,1.8057471264367815,8.2,0.4,11.3,71.5,1014.8,1.1,63.4,1.827586206896552,15.6,10.8,6.5,102.7,11.3,71.5,1014.8,1.3,61.0,1.9264367816091956,1.6,1.6,1.7,115,200,17.1,12.3
11.3,71.4,1012.8,0.5,28.0,2.1,7.9,0.4,11.3,71.6,1012.7,0.5,48.0,2.0,14.3,9.7,6.1,102.3,11.3,71.5,1012.8,0.5,38.0,2.1,5.8,2.6,1.8,115,200,20.2,12.3
10.9,73.3,1014.1,1.5,67.4,3.3,8.6,0.4,10.9,72.9,1014.0,1.6,64.5,2.9,15.1,10.2,6.6,104.4,10.9,73.1,1014.0,1.6,65.9,3.3,3.1,2.4,2.0,115,200,18.2,12.6
10.5,68.9,1010.4,0.6,258.2,2.1,10.1,0.3,10.5,68.6,1010.4,0.4,199.8,2.1,13.9,10.7,7.8,103.2,10.5,68.8,1010.4,0.5,229.0,2.1,3.1,2.5,2.3,115,200,17.0,13.3
8.4,79.6,981.1,0.3,273.7,0.8,8.3,0.4,8.4,79.5,981.2,0.2,342.0,0.8,7.5,6.8,5.8,110.2,8.4,79.5,981.1,0.2,307.9,0.8,3.7,3.0,2.5,115,200,11.2,9.7
