관측온도,관측습도,관측기압,관측풍속,관측풍향,관측최대풍속,관측극초미세먼지,배관관측온도,(AVOC)관측온도,(AVOC)관측습도,(AVOC)관측기압,(AVOC)관측풍속,(AVOC)관측풍향,(AVOC)관측최대풍속,(AVOC)관측미세먼지,(AVOC)관측초미세먼지,(AVOC)관측극초미세먼지,(AVOC)배관관측온도,(BVOC)관측온도,(BVOC)관측습도,(BVOC)관측기압,(BVOC)관측풍속,(BVOC)관측풍향,(BVOC)관측최대풍속,(BVOC)관측미세먼지,(BVOC)관측초미세먼지,(BVOC)관측극초미세먼지,경과일,경과시간,관측미세먼지,관측초미세먼지
11.9,72.6,1018.8,0.8,355.4,2.074117647058823,9.1,0.4,11.9,72.8,1018.8,0.6,4.2,2.0352941176470587,17.1,11.2,6.9,113.5,11.9,72.7,1018.8,0.7,359.8,2.1599999999999997,3.4,2.3,2.2,114,250,20.5,13.6
11.2,80.9,1012.0,0.8,40.3,3.1,10.5,0.4,11.3,81.0,1011.9,1.0,36.7,3.0,16.3,12.5,8.9,103.1,11.3,81.0,1011.9,0.9,38.5,3.1,3.8,2.2,1.5,114,260,20.1,14.6
12.0,77.7,1014.9,0.2,331.4,0.9,7.9,0.4,12.0,77.2,1014.9,0.1,339.0,0.9,14.5,10.3,6.9,108.5,12.0,77.5,1014.9,0.1,335.2,0.9,3.2,1.8,1.0,114,260,17.7,12.1
11.8,73.0,1018.8,0.7,348.9,2.164367816091954,9.0,0.4,11.8,73.1,1018.8,0.8,349.4,2.0931034482758615,17.7,11.6,6.9,113.5,11.8,73.0,1018.8,0.8,349.1,2.203448275862069,3.9,2.2,2.1,114,260,21.6,13.8
11.3,81.0,1011.9,0.9,25.9,3.0,11.4,0.4,11.3,81.0,1012.1,1.1,39.4,3.3,16.2,12.6,9.0,103.1,11.3,81.0,1012.0,1.0,32.7,3.3,6.1,3.4,2.4,114,270,22.4,16.0
12.0,77.0,1014.9,0.4,297.7,1.2,8.8,0.4,12.1,76.5,1015.0,0.2,305.0,1.1,15.5,11.0,7.2,108.0,12.0,76.8,1015.0,0.3,301.3,1.2,3.9,2.2,1.6,114,270,19.4,13.2
11.7,73.3,1018.8,1.0,1.7,2.0804597701149428,8.9,0.4,11.7,73.4,1018.9,0.7,345.5,2.07816091954023,16.1,11.0,6.9,113.7,11.7,73.3,1018.9,0.9,353.6,2.188505747126437,3.7,2.7,2.0,114,270,19.9,13.7
11.3,81.4,1012.2,0.6,17.6,3.3,14.9,0.4,11.4,81.5,1012.3,0.8,14.0,3.3,19.0,15.3,11.3,103.1,11.3,81.5,1012.2,0.7,15.8,3.3,6.9,4.1,3.6,114,280,25.9,19.5
12.2,77.1,1015.1,0.0,354.9,1.1,8.6,0.4,12.2,76.9,1015.1,0.2,332.6,0.7,15.6,11.2,7.2,108.4,12.2,77.0,1015.1,0.1,343.8,1.1,4.5,2.2,1.4,114,280,20.0,13.5
11.7,73.4,1019.0,0.8,334.5,2.1,9.0,0.4,11.7,73.4,1019.1,0.8,346.1,2.1275862068965514,16.2,10.8,6.9,113.7,11.7,73.4,1019.0,0.8,340.3,2.212643678160919,5.9,2.8,2.1,114,280,22.1,13.6
11.2,81.6,1012.4,0.8,42.8,3.1,18.2,0.4,11.2,82.1,1012.5,0.9,17.9,3.1,17.2,13.9,10.4,103.0,11.2,81.8,1012.4,0.9,30.3,3.1,10.9,8.6,7.8,114,290,28.1,22.5
12.1,76.6,1015.3,0.3,247.5,0.8,8.9,0.4,12.1,76.6,1015.3,0.1,339.5,0.8,15.2,11.1,7.2,108.5,12.1,76.6,1015.3,0.2,293.5,0.8,4.4,2.3,1.7,114,290,19.6,13.4
11.7,73.6,1019.2,0.7,0.8,2.1183908045977016,8.8,0.4,11.7,73.6,1019.3,0.8,0.5,2.22183908045977,15.8,10.9,6.8,113.9,11.7,73.6,1019.2,0.8,0.6,2.2850574712643676,5.1,2.3,2.0,114,290,20.8,13.3
11.1,83.0,1012.4,1.0,30.3,3.1,14.7,0.4,11.1,84.0,1012.3,1.1,43.0,3.1,17.2,13.4,9.7,103.1,11.1,83.5,1012.4,1.1,36.7,3.1,6.9,5.3,5.0,114,300,24.1,18.7
12.2,77.0,1015.2,0.1,5.8,0.8,8.7,0.4,12.1,77.6,1015.2,0.4,284.4,1.2,15.2,10.9,7.2,108.1,12.1,77.3,1015.2,0.2,325.1,1.2,4.9,2.6,1.4,114,300,20.2,13.5
11.6,73.7,1019.2,0.6,1.8,2.2137931034482765,8.8,0.4,11.7,74.0,1019.1,0.9,6.1,2.226436781609195,16.8,11.3,6.9,113.7,11.6,73.9,1019.2,0.8,3.9,2.30919540229885,3.5,2.0,1.9,114,300,20.3,13.3
11.0,84.5,1012.2,1.0,36.0,3.2,12.3,0.4,11.0,85.4,1012.3,0.8,26.3,3.2,16.5,13.2,9.6,103.1,11.0,85.0,1012.3,0.9,31.2,3.2,4.9,3.0,2.7,114,310,21.5,16.2
12.0,78.9,1015.2,0.1,355.7,1.2,8.8,0.4,12.0,79.4,1015.4,0.1,339.4,1.0,15.2,11.1,7.4,108.2,12.0,79.1,1015.3,0.1,347.5,1.2,5.5,3.0,1.4,114,310,20.7,14.0
11.6,74.4,1019.2,0.8,354.5,2.1581395348837207,9.0,0.4,11.6,75.0,1019.3,0.8,349.7,2.1337209302325584,15.7,11.1,7.0,113.3,11.6,74.7,1019.3,0.8,352.1,2.2779069767441857,6.0,2.5,2.0,114,310,21.7,13.6
10.9,86.2,1012.3,1.0,37.1,3.3,12.6,0.4,10.8,86.7,1012.1,1.2,45.6,3.3,16.8,13.7,10.1,103.0,10.9,86.4,1012.2,1.1,41.4,3.3,4.7,2.8,2.5,114,320,21.4,16.5
11.9,80.0,1015.2,0.1,21.6,0.7,9.1,0.4,11.9,81.3,1014.9,0.1,355.6,0.8,16.1,11.4,7.4,108.3,11.9,80.6,1015.1,0.1,8.6,0.8,4.2,2.4,1.7,114,320,20.3,13.8
11.5,75.5,1019.3,1.0,354.1,2.2091954022988505,9.2,0.3,11.4,75.9,1019.0,0.8,4.5,2.231034482758621,14.8,10.8,6.9,113.6,11.5,75.7,1019.1,0.9,359.3,2.3264367816091958,4.3,2.6,2.3,114,320,19.1,13.4
10.8,86.7,1011.9,0.9,28.8,4.3,12.3,0.4,10.8,86.5,1012.1,1.1,10.8,4.3,16.3,12.9,9.4,103.1,10.8,86.6,1012.0,1.0,19.8,4.3,5.1,3.4,2.9,114,330,21.3,16.3
11.7,81.4,1015.0,0.3,282.9,1.2,9.5,0.3,11.6,80.7,1015.1,0.3,308.3,1.2,15.8,11.2,7.5,108.4,11.7,81.0,1015.0,0.3,295.6,1.2,4.2,2.7,2.1,114,330,20.0,13.9
11.4,76.2,1018.8,0.9,347.0,2.2151162790697683,9.3,0.4,11.3,76.3,1019.0,1.0,355.0,2.2116279069767444,14.8,10.9,7.0,113.8,11.4,76.3,1018.9,1.0,351.0,2.2872093023255817,4.6,2.8,2.3,114,330,19.4,13.7
10.8,86.3,1012.2,0.9,6.7,3.2,11.9,0.4,10.8,86.2,1012.2,0.9,7.3,3.2,15.1,12.3,8.9,103.1,10.8,86.2,1012.2,0.9,7.0,3.2,5.6,3.7,2.9,114,340,20.7,16.0
11.8,80.4,1015.1,0.2,353.4,1.2,9.4,0.4,11.7,80.2,1015.3,0.4,286.2,1.2,15.3,11.3,7.5,108.4,11.7,80.3,1015.2,0.3,319.8,1.2,4.1,2.0,1.8,114,340,19.5,13.3
11.4,76.4,1019.1,1.0,349.2,2.108139534883721,9.2,0.4,11.3,76.3,1019.1,1.0,353.1,2.1116279069767443,14.2,10.4,6.9,113.9,11.4,76.3,1019.1,1.0,351.1,2.225581395348837,4.4,2.6,2.3,114,340,18.6,13.0
10.8,86.0,1012.5,0.8,11.2,2.7,11.3,0.4,10.8,85.5,1012.5,0.9,9.9,3.2,15.6,12.5,9.1,102.9,10.8,85.8,1012.5,0.9,10.6,3.2,4.3,2.6,2.2,114,350,19.9,15.1
11.7,80.2,1015.3,0.1,356.4,1.2,9.4,0.4,11.8,80.3,1015.3,0.3,304.3,1.0,14.9,11.1,7.5,108.3,11.7,80.3,1015.3,0.2,330.3,1.2,5.5,2.8,2.0,114,350,20.4,13.9
11.4,76.4,1019.3,0.9,349.9,2.130232558139535,9.5,0.4,11.4,76.3,1019.2,0.8,2.1,2.208139534883721,15.2,10.9,7.0,113.7,11.4,76.3,1019.2,0.8,356.0,2.281395348837209,4.0,2.8,2.5,114,350,19.2,13.6
10.9,85.0,1012.4,0.8,22.1,3.2,12.2,0.4,11.0,84.8,1012.5,0.6,3.3,2.6,15.7,12.3,9.0,103.1,10.9,84.9,1012.5,0.7,12.7,3.2,5.2,3.8,3.2,114,360,20.9,16.2
11.7,80.8,1015.4,0.3,321.1,1.1,9.5,0.4,11.7,80.7,1015.4,0.1,346.6,1.1,15.8,11.3,7.6,108.5,11.7,80.7,1015.4,0.2,333.9,1.1,4.4,2.5,1.9,114,360,20.2,13.9
11.4,76.1,1019.3,0.8,358.5,2.1976744186046506,9.6,0.4,11.5,75.9,1019.3,1.1,352.0,2.181395348837209,14.3,10.6,7.1,113.4,11.4,76.0,1019.3,1.0,355.3,2.3023255813953485,4.2,2.8,2.5,114,360,18.5,13.4
11.0,84.9,1012.6,0.9,18.1,3.1,11.7,0.4,10.9,84.3,1012.5,0.8,39.3,3.1,15.1,12.1,8.8,103.0,11.0,84.6,1012.6,0.8,28.7,3.1,4.9,3.4,2.9,114,370,19.9,15.4
11.6,80.4,1015.4,0.3,144.2,1.1,9.9,0.4,11.6,80.2,1015.5,0.1,356.2,1.1,16.3,11.5,7.6,108.3,11.6,80.3,1015.4,0.2,70.2,1.1,4.2,2.6,2.2,114,370,20.5,14.1
11.5,75.7,1019.4,0.7,346.2,2.2261904761904767,9.6,0.3,11.5,75.5,1019.4,0.8,3.0,2.2690476190476194,14.6,10.8,7.2,113.6,11.5,75.6,1019.4,0.7,354.6,2.3535714285714286,4.0,2.8,2.4,114,370,18.6,13.6
11.1,84.3,1012.7,0.6,21.0,3.1,12.0,0.4,11.1,84.1,1012.6,0.7,19.6,2.8,15.6,12.5,9.2,103.1,11.1,84.2,1012.6,0.6,20.3,3.1,4.8,3.3,2.7,114,380,20.4,15.8
11.7,80.2,1015.6,0.0,4.6,0.9,9.9,0.4,11.8,79.8,1015.4,0.2,2.1,1.2,16.2,11.5,7.7,108.4,11.8,80.0,1015.5,0.1,3.4,1.2,4.4,2.6,2.1,114,380,20.6,14.1
11.5,75.4,1019.5,0.6,13.7,2.2802325581395353,9.4,0.4,11.5,75.3,1019.4,0.8,346.6,2.238372093023256,14.6,10.8,7.4,113.8,11.5,75.4,1019.5,0.7,0.1,2.340697674418605,4.2,2.6,2.0,114,380,18.7,13.5
11.1,83.8,1012.5,0.9,23.6,2.8,16.3,0.4,11.1,83.7,1012.4,0.6,9.1,2.8,17.1,13.6,10.4,103.1,11.1,83.8,1012.5,0.8,16.3,2.8,7.8,6.5,5.9,114,390,24.9,20.1
11.8,79.7,1015.4,0.3,232.7,1.2,10.1,0.4,11.7,79.8,1015.4,0.1,346.9,1.2,14.9,11.0,7.7,108.4,11.8,79.8,1015.4,0.2,289.8,1.2,5.5,3.1,2.4,114,390,20.5,14.1
11.5,75.1,1019.3,0.8,2.0,2.2511627906976743,10.3,0.4,11.5,74.8,1019.4,0.8,355.0,2.234883720930233,15.3,10.8,7.3,113.8,11.5,74.9,1019.4,0.8,358.5,2.344186046511628,4.8,3.5,3.0,114,390,20.1,14.3
11.1,83.6,1012.4,1.0,25.4,3.0,14.9,0.4,11.1,83.5,1012.4,0.8,22.8,3.4,16.5,13.4,10.1,103.1,11.1,83.5,1012.4,0.9,24.1,3.4,6.6,5.0,4.7,114,400,23.1,18.4
11.8,80.2,1015.4,0.1,345.1,1.8,10.0,0.4,11.7,79.7,1015.4,0.6,257.0,1.8,16.0,11.5,8.0,108.5,11.8,80.0,1015.4,0.4,301.0,1.8,5.0,2.8,2.1,114,400,21.0,14.4
11.5,74.6,1019.3,0.9,359.7,2.218390804597701,9.6,0.3,11.5,74.6,1019.3,0.9,2.8,2.1735632183908047,16.3,11.2,7.3,113.7,11.5,74.6,1019.3,0.9,1.3,2.3080459770114943,3.6,2.5,2.3,114,400,19.9,13.7
11.1,83.6,1012.5,0.9,38.5,3.7,13.2,0.4,11.2,83.5,1012.6,0.7,38.7,3.7,16.0,13.1,9.8,103.0,11.1,83.5,1012.6,0.8,38.6,3.7,5.6,3.9,3.5,114,410,21.6,16.9
11.7,79.3,1015.5,0.3,307.0,1.8,10.1,0.4,11.8,79.3,1015.5,0.2,339.8,1.4,16.6,11.8,7.8,108.5,11.7,79.3,1015.5,0.3,323.4,1.8,3.6,2.2,2.3,114,410,20.2,14.1
11.5,74.6,1019.4,0.8,345.5,2.274712643678161,9.9,0.3,11.6,74.4,1019.5,1.1,357.0,2.3333333333333335,14.3,10.5,7.2,113.3,11.5,74.5,1019.4,1.0,351.2,2.4195402298850577,6.1,3.1,2.7,114,410,20.4,13.6
11.2,83.5,1012.6,0.7,6.2,3.7,11.6,0.4,11.1,83.3,1012.6,0.8,16.5,3.4,13.9,11.2,8.2,103.0,11.2,83.4,1012.6,0.8,11.3,3.7,6.8,4.6,3.4,114,420,20.7,15.8
11.8,78.9,1015.6,0.2,330.7,1.4,10.0,0.4,11.8,78.9,1015.7,0.4,280.2,1.4,14.9,11.1,7.9,108.3,11.8,78.9,1015.6,0.3,305.4,1.4,5.7,3.0,2.1,114,420,20.6,14.0
11.5,74.3,1019.5,1.0,352.6,2.3069767441860467,9.6,0.4,11.5,74.4,1019.5,1.1,337.6,2.3732558139534885,14.9,10.7,7.2,113.5,11.5,74.4,1019.5,1.1,345.1,2.4558139534883723,6.0,3.0,2.4,114,420,20.9,13.7
11.1,83.4,1012.6,0.6,11.2,3.5,10.7,0.4,11.1,83.3,1012.8,0.9,25.2,3.5,13.6,10.9,7.9,102.9,11.1,83.4,1012.7,0.8,18.2,3.5,4.8,3.3,2.8,114,430,18.5,14.1
11.8,79.1,1015.6,0.3,234.3,1.1,9.9,0.4,11.9,78.8,1015.6,0.3,325.4,1.4,15.1,11.0,7.8,108.4,11.8,79.0,1015.6,0.3,279.9,1.4,4.7,2.9,2.1,114,430,19.8,13.9
11.5,74.5,1019.5,1.0,347.5,2.288505747126437,9.6,0.4,11.5,74.5,1019.6,0.9,353.3,2.3275862068965516,16.0,11.3,7.3,113.8,11.5,74.5,1019.5,0.9,350.4,2.414942528735632,3.8,1.9,2.3,114,430,19.8,13.2
11.0,82.8,1012.7,0.9,17.6,3.5,9.6,0.4,11.1,83.0,1012.8,1.0,26.4,3.8,13.6,10.7,7.4,103.1,11.1,82.9,1012.8,0.9,22.0,3.8,3.7,2.6,2.2,114,440,17.3,13.3
11.9,78.5,1015.7,0.2,341.6,1.4,9.8,0.4,11.9,77.9,1015.6,0.5,258.9,1.6,15.5,11.4,7.9,108.5,11.9,78.2,1015.6,0.3,300.3,1.6,4.3,2.5,1.9,114,440,19.8,13.9
11.5,74.4,1019.6,1.1,341.7,2.1975903614457835,9.9,0.4,11.5,74.3,1019.5,1.0,350.4,2.259036144578314,15.2,10.8,7.3,113.9,11.5,74.3,1019.6,1.1,346.1,2.3493975903614457,5.3,3.5,2.6,114,440,20.5,14.4
11.2,82.9,1012.7,0.7,20.1,3.8,9.6,0.3,11.2,82.8,1012.8,0.8,33.7,3.8,13.5,10.7,7.8,102.9,11.2,82.9,1012.8,0.8,26.9,3.8,3.7,2.3,1.8,114,450,17.2,13.0
11.9,77.5,1015.6,0.5,253.6,1.6,9.9,0.4,11.9,77.0,1015.8,0.5,231.2,1.6,15.5,11.3,8.0,107.5,11.9,77.3,1015.7,0.5,242.4,1.6,4.1,2.2,2.0,114,450,19.6,13.6
11.6,74.1,1019.5,1.0,350.7,2.217241379310345,9.9,0.3,11.6,73.9,1019.7,0.8,357.4,2.2367816091954027,16.0,10.9,7.0,113.7,11.6,74.0,1019.6,0.9,354.1,2.3045977011494254,5.0,2.9,2.9,114,450,21.0,13.9
11.4,82.7,1013.1,0.7,34.4,2.5,9.5,0.4,11.4,82.4,1013.3,0.9,38.7,3.4,12.8,10.1,7.1,103.1,11.4,82.5,1013.2,0.8,36.5,3.4,5.4,3.4,2.4,114,460,18.2,13.5
12.0,76.7,1016.0,0.2,13.0,1.3,10.1,1.5,12.2,76.5,1016.2,0.4,251.3,1.2,14.8,11.2,8.1,108.4,12.1,76.6,1016.1,0.3,312.1,1.3,6.4,3.4,2.0,114,460,21.2,14.5
11.7,73.8,1019.9,0.9,358.6,2.1735632183908047,9.1,0.4,11.8,73.6,1020.0,0.7,1.6,2.208045977011494,15.8,10.7,6.8,113.5,11.7,73.7,1020.0,0.8,0.1,2.2862068965517244,2.9,2.4,2.3,114,460,18.7,13.1
11.3,82.1,1013.3,1.0,21.3,3.4,9.0,0.4,11.3,81.9,1013.2,0.9,28.8,3.4,12.5,10.0,7.1,103.0,11.3,82.0,1013.3,1.0,25.1,3.4,4.1,2.6,2.0,114,470,16.6,12.6
12.2,76.5,1016.1,0.3,264.7,0.8,11.0,0.4,12.1,76.7,1016.1,0.4,256.7,0.9,16.9,12.6,9.1,108.4,12.1,76.6,1016.1,0.4,260.7,0.9,4.8,2.3,1.9,114,470,21.6,14.9
11.8,73.3,1020.1,0.8,357.9,2.214942528735632,8.9,0.4,11.9,73.1,1020.1,0.9,3.2,2.203448275862069,15.0,10.1,6.6,114.0,11.8,73.2,1020.1,0.9,0.5,2.3068965517241375,5.0,3.4,2.3,114,470,20.1,13.5
11.5,81.9,1013.2,0.7,29.8,2.8,9.3,0.4,11.5,81.6,1013.2,0.7,2.8,2.9,12.4,9.8,7.0,103.0,11.5,81.7,1013.2,0.7,16.3,2.9,5.2,3.2,2.2,114,480,17.6,13.0
12.1,76.9,1016.1,0.2,2.3,0.9,11.6,0.4,12.2,76.5,1016.1,0.4,263.7,1.5,15.9,12.2,8.9,108.0,12.2,76.7,1016.1,0.3,313.0,1.5,6.8,3.4,2.7,114,480,22.7,15.6
11.9,72.8,1020.1,1.2,0.2,2.2905882352941176,8.8,0.4,11.9,72.8,1020.0,1.0,347.9,2.3117647058823523,13.3,9.6,6.3,113.7,11.9,72.8,1020.0,1.1,354.1,2.4023529411764706,6.6,3.2,2.5,114,480,19.9,12.7
11.4,81.0,1013.2,0.8,23.2,2.9,9.2,0.4,11.7,81.1,1013.5,0.7,22.1,2.9,13.3,10.3,7.2,103.1,11.6,81.0,1013.4,0.8,22.6,2.9,4.4,2.7,2.0,114,490,17.7,13.1
12.3,76.5,1016.2,0.5,248.6,1.5,11.2,0.4,12.4,75.9,1016.3,0.3,288.6,1.5,16.4,12.1,8.5,108.3,12.4,76.2,1016.3,0.4,268.6,1.5,4.4,2.8,2.7,114,490,20.9,14.8
12.0,72.7,1020.1,1.2,343.2,2.3804597701149426,8.1,0.4,12.0,72.5,1020.3,0.9,347.7,2.455172413793104,13.4,9.6,6.1,113.8,12.0,72.6,1020.2,1.1,345.4,2.533333333333333,4.0,2.2,2.0,114,490,17.4,11.8
11.6,80.4,1013.5,0.7,28.0,2.9,8.5,0.4,11.7,80.5,1013.5,0.6,26.1,2.7,12.8,10.1,7.1,103.1,11.7,80.5,1013.5,0.7,27.1,2.9,2.7,1.6,1.4,114,500,15.5,11.8
12.5,75.4,1016.3,0.3,133.0,0.9,11.3,0.3,12.6,75.0,1016.2,0.4,252.9,1.1,16.5,11.9,8.7,108.4,12.6,75.2,1016.3,0.3,192.9,1.1,5.6,3.5,2.6,114,500,22.1,15.4
12.1,72.2,1020.3,1.0,346.7,2.461627906976744,7.8,0.4,12.1,71.9,1020.2,0.9,350.8,2.461627906976745,13.4,9.3,5.9,113.7,12.1,72.0,1020.2,1.0,348.8,2.539534883720931,5.1,2.4,2.0,114,500,18.5,11.8
11.8,80.2,1013.3,0.9,16.4,2.8,8.7,0.4,11.7,79.6,1013.3,1.3,43.8,4.3,12.2,9.6,6.9,102.9,11.8,79.9,1013.3,1.1,30.1,4.3,4.2,2.7,1.8,114,510,16.4,12.4
12.7,74.6,1016.2,0.1,355.6,1.1,11.6,0.4,12.8,74.3,1016.2,0.3,286.3,1.5,15.3,11.5,8.5,108.4,12.8,74.5,1016.2,0.2,320.9,1.5,9.4,4.2,3.1,114,510,24.7,15.7
12.1,71.7,1020.1,0.7,14.4,2.5511627906976746,7.8,0.4,12.2,71.5,1020.2,1.1,348.5,2.5139534883720933,12.6,9.1,5.9,113.4,12.2,71.6,1020.2,0.9,1.5,2.6686046511627906,5.0,2.6,1.9,114,510,17.6,11.6
12.0,79.7,1013.4,0.6,25.7,4.3,12.3,0.4,12.0,79.3,1013.5,0.7,39.2,2.5,13.7,11.4,8.6,103.1,12.0,79.5,1013.4,0.6,32.5,4.3,7.2,4.5,3.7,114,520,20.9,15.9
13.0,73.9,1016.4,0.3,188.3,1.5,10.0,0.4,13.1,72.7,1016.2,0.8,176.0,2.9,14.6,9.8,6.9,108.4,13.0,73.3,1016.3,0.6,182.1,2.9,7.4,4.1,3.1,114,520,22.1,13.9
12.2,71.3,1020.2,0.9,1.5,2.539080459770115,7.2,0.4,12.4,71.1,1020.2,0.8,0.5,2.5563218390804603,12.8,8.7,5.6,113.3,12.3,71.2,1020.2,0.8,1.0,2.6977011494252876,3.8,2.4,1.6,114,520,16.5,11.2
12.0,78.6,1013.5,1.0,27.3,4.1,10.5,0.4,12.1,78.6,1013.4,0.7,29.1,4.1,12.4,9.7,6.8,102.9,12.1,78.6,1013.4,0.9,28.2,4.1,5.5,4.2,3.7,114,530,17.9,13.9
13.1,71.8,1016.2,0.6,173.0,2.9,7.7,0.4,13.0,71.2,1016.3,0.6,166.1,2.9,13.0,8.9,6.2,108.2,13.1,71.5,1016.2,0.6,169.5,2.9,5.6,2.5,1.5,114,530,18.7,11.4
12.5,70.8,1020.2,0.6,353.8,2.627586206896552,7.2,0.4,12.6,70.2,1020.3,0.8,356.9,2.6781609195402303,12.8,9.1,5.6,113.5,12.5,70.5,1020.3,0.7,355.4,2.8057471264367817,5.3,1.6,1.6,114,530,18.1,10.7
12.0,77.9,1013.4,1.0,22.8,3.2,11.1,0.4,12.0,77.9,1013.4,0.9,40.5,2.8,12.2,9.7,6.9,103.1,12.0,77.9,1013.4,0.9,31.6,3.2,5.8,4.5,4.2,114,540,18.1,14.2
12.9,71.1,1016.3,0.9,244.6,2.7,7.6,0.4,12.9,71.3,1016.4,0.6,198.7,2.7,12.5,8.5,5.7,108.3,12.9,71.2,1016.3,0.7,221.7,2.7,4.3,2.3,1.9,114,540,16.8,10.8
12.5,69.9,1020.2,0.8,341.3,2.7586206896551726,7.0,0.4,12.4,69.7,1020.3,0.8,358.0,2.722988505747127,11.7,8.1,5.1,113.7,12.5,69.8,1020.3,0.8,349.6,2.867816091954023,5.8,2.4,1.9,114,540,17.5,10.5
12.0,77.7,1013.6,0.9,27.0,3.1,7.5,0.4,12.0,77.8,1013.5,1.0,35.5,4.0,10.7,8.6,6.0,103.0,12.0,77.7,1013.5,0.9,31.2,4.0,4.5,2.4,1.5,114,550,15.2,11.0
13.0,71.0,1016.4,0.4,244.5,2.6,7.1,0.4,13.1,70.7,1016.4,0.5,221.7,2.6,11.8,8.2,5.7,108.5,13.0,70.8,1016.4,0.5,233.1,2.6,6.8,2.1,1.3,114,550,18.6,10.3
12.4,69.7,1020.4,1.2,6.6,2.758139534883721,6.3,0.4,12.4,69.6,1020.3,1.1,6.0,2.796511627906977,10.8,7.5,4.7,113.8,12.4,69.7,1020.4,1.1,6.3,2.8988372093023256,4.2,2.2,1.6,114,550,15.0,9.7
11.9,77.4,1013.5,1.2,26.0,4.0,6.9,0.4,11.9,77.1,1013.4,1.2,32.3,4.0,10.8,8.3,5.7,103.1,11.9,77.3,1013.5,1.2,29.1,4.0,2.1,1.3,1.2,114,560,12.9,9.7
13.0,70.5,1016.2,0.5,155.0,2.1,7.1,0.4,13.1,70.1,1016.3,0.5,176.8,2.1,12.6,8.6,5.7,108.2,13.1,70.3,1016.3,0.5,165.9,2.1,4.3,1.6,1.4,114,560,16.8,10.3
12.4,69.5,1020.3,1.1,346.8,2.8267441860465117,6.2,0.4,12.2,69.2,1020.3,1.3,350.9,2.801162790697674,10.6,7.5,4.7,113.3,12.3,69.3,1020.3,1.2,348.8,2.9499999999999997,4.3,2.2,1.6,114,560,14.8,9.7
11.7,76.2,1013.4,1.8,57.1,4.4,6.5,0.4,11.8,75.9,1013.5,1.4,45.3,4.4,10.5,8.2,5.6,102.9,11.7,76.1,1013.5,1.6,51.2,4.4,2.4,1.5,1.0,114,570,13.0,9.7
13.1,69.3,1016.3,0.5,187.2,1.9,6.9,0.3,13.2,68.8,1016.3,0.5,164.6,1.9,12.6,8.2,5.6,108.4,13.1,69.0,1016.3,0.5,175.9,1.9,5.1,1.8,1.2,114,570,17.7,10.0
12.3,68.8,1020.3,0.8,352.5,2.898850574712644,5.7,0.4,12.4,68.5,1020.4,0.9,347.2,2.9091954022988498,11.4,7.6,4.8,113.3,12.3,68.6,1020.4,0.8,349.9,3.060919540229885,3.0,1.5,1.0,114,570,14.4,9.2
11.9,75.6,1013.5,1.3,45.8,4.4,6.8,0.4,12.0,75.5,1013.6,1.6,52.9,4.2,9.7,7.7,5.3,103.1,12.0,75.6,1013.6,1.5,49.3,4.4,3.0,1.9,1.5,114,580,12.7,9.6
13.4,69.0,1016.3,0.4,220.9,1.9,6.8,0.4,13.3,68.3,1016.4,0.4,168.0,1.3,13.1,8.5,5.6,108.3,13.3,68.7,1016.3,0.4,194.4,1.9,3.1,1.0,1.2,114,580,16.3,9.5
12.5,68.1,1020.3,1.1,342.1,2.9735632183908045,5.9,0.3,12.5,67.5,1020.4,0.6,356.7,3.020689655172414,13.0,7.8,4.9,113.3,12.5,67.8,1020.3,0.9,349.4,3.160919540229884,1.8,1.3,1.1,114,580,14.8,9.2
11.9,75.0,1013.6,1.3,43.7,4.2,6.3,0.4,12.1,75.0,1013.7,1.5,46.3,4.2,9.8,7.7,5.2,103.0,12.0,75.0,1013.6,1.4,45.0,4.2,3.6,1.7,1.0,114,590,13.4,9.4
13.4,67.9,1016.5,0.3,97.8,1.3,6.7,0.4,13.4,67.1,1016.5,0.6,136.6,2.0,12.8,8.0,5.2,108.4,13.4,67.5,1016.5,0.5,117.2,2.0,4.5,2.1,1.5,114,590,17.3,10.0
12.7,67.0,1020.5,0.7,3.1,3.2151162790697674,5.6,0.4,12.8,66.6,1020.5,0.6,11.0,3.2220930232558134,11.9,7.5,4.5,113.6,12.7,66.8,1020.5,0.6,7.0,3.3523255813953483,2.9,1.4,1.1,114,590,14.8,8.9
12.0,74.7,1013.7,1.5,53.5,4.2,6.9,0.4,12.1,74.7,1013.7,1.5,53.7,4.9,10.4,8.0,5.4,103.0,12.0,74.7,1013.7,1.5,53.6,4.9,2.7,1.6,1.5,114,600,13.2,9.5
13.4,66.2,1016.5,0.4,241.5,2.0,6.0,0.3,13.6,66.4,1016.5,0.4,146.9,2.0,12.7,7.8,5.0,108.4,13.5,66.3,1016.5,0.4,194.2,2.0,4.3,1.2,0.9,114,600,16.9,9.0
12.8,66.1,1020.5,1.0,14.4,3.1682352941176473,5.3,0.4,12.7,65.7,1020.5,1.0,348.4,3.1999999999999993,10.1,6.8,4.3,113.7,12.7,65.9,1020.5,1.0,1.4,3.337647058823529,3.5,1.6,1.1,114,600,13.7,8.4
12.0,74.3,1013.7,1.4,32.8,4.9,6.3,0.4,12.0,74.1,1013.7,1.3,19.4,4.9,9.1,6.9,4.7,103.1,12.0,74.2,1013.7,1.3,26.1,4.9,4.0,2.3,1.7,114,610,13.1,9.2
