관측온도,관측습도,관측기압,관측풍속,관측풍향,관측최대풍속,관측극초미세먼지,배관관측온도,(AVOC)관측온도,(AVOC)관측습도,(AVOC)관측기압,(AVOC)관측풍속,(AVOC)관측풍향,(AVOC)관측최대풍속,(AVOC)관측미세먼지,(AVOC)관측초미세먼지,(AVOC)관측극초미세먼지,(AVOC)배관관측온도,(BVOC)관측온도,(BVOC)관측습도,(BVOC)관측기압,(BVOC)관측풍속,(BVOC)관측풍향,(BVOC)관측최대풍속,(BVOC)관측미세먼지,(BVOC)관측초미세먼지,(BVOC)관측극초미세먼지,경과일,경과시간,관측미세먼지,관측초미세먼지
16.6,44.4,1019.8,1.3,148.0,3.3022988505747133,38.2,0.2,16.7,44.9,1019.6,1.1,169.0,3.3321839080459763,32.1,24.0,21.2,103.4,16.6,44.6,1019.7,1.2,158.5,3.5091954022988507,21.8,17.7,16.9,117,960,53.9,41.7
16.5,45.0,1019.5,0.9,219.2,3.0,30.8,0.4,16.6,44.7,1019.5,0.6,300.0,2.7,32.9,30.8,29.5,105.7,16.6,44.9,1019.5,0.8,259.6,3.0,2.2,1.2,1.2,117,960,35.1,32.1
15.5,50.7,1015.8,1.5,317.7,3.9,42.9,0.4,15.4,51.1,1015.8,1.2,304.8,3.9,126.1,44.4,24.2,105.1,15.4,50.9,1015.8,1.3,311.3,3.9,100.3,29.7,18.7,117,960,226.4,74.1
15.2,51.8,1007.3,1.8,156.3,5.8,36.2,0.4,14.9,52.9,1007.3,1.0,176.1,5.5,22.0,14.9,12.9,112.6,15.0,52.4,1007.3,1.4,166.2,5.8,28.1,24.4,23.3,117,960,50.1,39.3
14.5,53.7,1001.9,1.4,290.3,2.9,34.0,0.4,14.8,53.8,1001.9,1.2,277.9,2.9,22.2,18.2,16.4,105.2,14.7,53.7,1001.9,1.3,284.1,2.9,20.7,17.8,17.6,117,960,43.0,36.0
16.3,46.4,1020.5,1.8,249.3,4.5,43.9,0.4,16.4,47.4,1020.4,1.9,255.0,4.5,33.1,26.0,24.0,104.2,16.3,46.9,1020.5,1.9,252.1,4.5,26.8,21.3,19.9,117,970,59.9,47.3
15.5,46.6,1015.0,0.4,343.5,4.5,46.6,0.4,15.3,47.6,1015.0,1.1,298.0,4.5,33.2,28.4,26.6,105.3,15.4,47.1,1015.0,0.8,320.7,4.5,24.0,21.1,20.1,117,970,57.2,49.6
15.2,47.9,1012.7,2.8,249.5,7.2,41.3,0.2,15.1,48.8,1012.6,1.6,228.8,7.2,31.9,22.6,19.8,112.8,15.1,48.4,1012.6,2.2,239.1,7.2,22.4,21.3,21.6,117,970,54.3,43.9
12.3,68.7,1022.3,1.3,295.8,3.377011494252873,37.5,0.2,12.0,68.4,1022.4,1.4,271.3,3.3448275862068964,18.8,16.2,14.7,107.1,12.1,68.5,1022.3,1.3,283.6,3.5528735632183897,25.0,23.2,22.7,117,970,43.7,39.3
12.2,64.4,1020.8,0.6,321.4,2.2,37.5,0.4,12.0,64.6,1020.9,0.6,280.4,2.0,21.1,17.5,16.3,103.6,12.1,64.5,1020.8,0.6,300.9,2.2,24.8,21.6,21.1,117,970,45.9,39.1
12.2,64.9,1022.2,0.7,221.0,2.6,35.3,0.0,12.3,65.1,1022.2,0.8,248.4,2.6,18.8,16.0,14.7,103.0,12.2,65.0,1022.2,0.7,234.7,2.6,20.8,20.4,20.5,117,970,39.6,36.4
16.7,44.9,1019.6,0.7,122.3,3.377011494252873,38.7,0.3,16.5,45.9,1019.5,0.8,266.6,3.3448275862068964,32.8,24.4,21.4,103.2,16.6,45.4,1019.5,0.7,194.4,3.5528735632183897,23.4,17.5,17.3,117,970,56.2,41.9
16.8,44.6,1019.4,0.8,251.7,2.8,30.5,0.4,16.7,44.8,1019.3,1.0,187.3,2.8,33.5,31.2,29.9,105.7,16.8,44.7,1019.3,0.9,219.5,2.8,2.3,1.0,0.6,117,970,35.8,32.2
15.1,51.4,1015.8,1.5,290.5,3.9,37.6,0.4,15.1,51.9,1015.7,1.7,312.6,4.4,28.3,20.5,18.0,105.3,15.1,51.7,1015.7,1.6,301.5,4.4,91.3,31.0,19.6,117,970,119.6,51.5
15.1,52.5,1007.1,1.7,135.8,5.6,35.2,0.3,14.6,53.3,1007.2,1.7,153.7,5.6,21.3,14.5,12.4,112.5,14.9,52.9,1007.2,1.7,144.8,5.6,29.3,23.2,22.8,117,970,50.6,37.7
14.7,53.8,1001.8,1.3,290.9,2.9,32.5,0.4,14.2,54.3,1001.8,2.0,289.6,3.1,22.1,17.5,15.8,105.1,14.5,54.0,1001.8,1.6,290.2,3.1,21.7,17.4,16.7,117,970,43.8,34.9
16.4,48.3,1020.5,1.8,245.3,4.8,43.9,0.4,15.8,50.0,1020.5,2.4,254.0,4.8,30.2,24.6,22.4,104.2,16.1,49.1,1020.5,2.1,249.6,4.8,25.6,21.6,21.5,117,980,55.8,46.2
15.1,48.9,1015.1,0.5,275.4,3.4,46.6,0.4,15.2,50.2,1015.1,0.5,234.0,3.4,29.9,26.6,24.8,105.1,15.1,49.6,1015.1,0.5,254.7,3.4,27.9,22.4,21.8,117,980,57.8,49.0
14.9,49.9,1012.5,2.9,274.2,7.2,42.0,0.2,14.7,51.1,1012.5,2.9,283.7,6.6,29.3,21.9,19.6,112.7,14.8,50.5,1012.5,2.9,278.9,7.2,26.6,22.8,22.4,117,980,56.0,44.8
11.9,69.2,1022.4,1.2,284.8,3.295348837209302,37.7,0.2,11.7,68.8,1022.3,1.6,288.6,3.2686046511627898,18.4,15.8,14.6,107.0,11.8,69.0,1022.3,1.4,286.7,3.4232558139534883,25.4,23.6,23.1,117,980,43.8,39.4
11.9,65.0,1020.8,0.5,305.9,2.0,35.4,0.4,11.9,65.1,1020.9,0.6,347.4,2.0,19.7,16.9,15.6,103.6,11.9,65.0,1020.8,0.5,326.7,2.0,21.7,19.9,19.7,117,980,41.4,36.8
12.1,65.4,1022.2,0.9,242.4,2.6,34.8,0.0,12.0,65.9,1022.2,0.8,206.0,2.6,18.2,15.3,14.1,103.1,12.0,65.7,1022.2,0.9,224.2,2.6,21.7,20.7,20.7,117,980,39.9,36.0
16.7,46.4,1019.5,0.5,201.3,3.295348837209302,37.6,0.4,16.6,46.8,1019.6,0.5,276.2,3.2686046511627898,31.9,23.4,20.8,103.2,16.7,46.6,1019.6,0.5,238.7,3.4232558139534883,23.0,17.4,16.8,117,980,54.9,40.8
16.6,45.4,1019.2,0.5,267.9,2.8,30.7,0.4,16.6,46.2,1019.3,0.9,267.1,2.3,34.9,31.1,29.8,105.6,16.6,45.8,1019.2,0.7,267.5,2.8,0.4,1.0,0.9,117,980,35.3,32.0
15.1,52.3,1015.7,1.2,292.5,4.4,35.2,0.4,15.2,52.7,1015.7,1.1,295.5,4.4,184.7,57.3,27.0,105.1,15.2,52.5,1015.7,1.1,294.0,4.4,0.0,0.0,8.2,117,980,76.0,41.1
14.7,53.3,1007.1,2.0,156.3,6.9,34.5,0.3,14.3,54.4,1007.1,2.0,155.9,6.9,17.7,13.5,12.0,112.1,14.5,53.9,1007.1,2.0,156.1,6.9,28.9,23.4,22.5,117,980,46.6,36.9
13.8,56.2,1001.7,1.5,321.8,3.1,33.3,0.4,13.6,56.6,1001.7,1.5,324.6,3.1,21.4,17.2,15.9,105.2,13.7,56.4,1001.7,1.5,323.2,3.1,19.3,17.9,17.4,117,980,40.7,35.1
15.8,50.7,1020.5,1.6,242.7,4.8,42.8,0.4,15.8,50.8,1020.5,2.0,246.8,4.6,31.5,23.9,21.7,104.2,15.8,50.8,1020.5,1.8,244.8,4.8,25.1,21.6,21.1,117,990,56.6,45.5
15.1,50.7,1015.1,1.0,275.2,2.4,45.9,0.4,14.9,51.4,1015.1,0.8,269.3,2.4,30.0,26.1,24.4,105.1,15.0,51.1,1015.1,0.9,272.3,2.4,27.3,22.1,21.5,117,990,57.3,48.2
14.6,52.1,1012.6,2.0,255.0,6.6,41.1,0.2,14.8,52.6,1012.6,2.0,272.9,5.7,27.8,20.7,18.5,112.9,14.7,52.3,1012.6,2.0,264.0,6.6,28.9,22.9,22.7,117,990,56.7,43.6
11.7,68.9,1022.3,1.2,269.2,3.218390804597701,35.5,0.2,12.0,68.3,1022.3,1.1,284.4,3.197701149425287,17.7,15.9,14.6,107.0,11.9,68.6,1022.3,1.1,276.8,3.358620689655173,22.8,21.2,20.9,117,990,40.4,37.1
11.9,65.2,1020.8,0.3,3.5,1.5,35.0,0.4,12.0,65.3,1020.8,0.4,330.4,1.3,20.2,16.6,15.5,103.6,12.0,65.3,1020.8,0.4,347.0,1.5,25.8,20.4,19.5,117,990,45.9,37.1
11.8,66.1,1022.2,0.6,237.2,2.2,33.4,0.0,11.7,66.2,1022.2,0.8,218.0,2.2,17.2,15.1,14.1,103.0,11.8,66.1,1022.2,0.7,227.6,2.2,22.5,19.8,19.3,117,990,39.7,34.9
16.6,47.0,1019.6,0.9,238.8,3.218390804597701,37.6,0.3,16.5,47.5,1019.6,0.3,328.6,3.197701149425287,30.3,23.0,20.6,103.3,16.5,47.2,1019.6,0.6,283.7,3.358620689655173,22.3,17.7,17.0,117,990,52.6,40.7
16.6,46.9,1019.3,1.4,235.3,3.5,30.5,0.4,16.4,47.3,1019.3,1.2,258.8,3.5,32.6,30.3,29.1,105.8,16.5,47.1,1019.3,1.3,247.0,3.5,3.3,1.6,1.4,117,990,35.8,31.9
15.1,53.1,1015.7,1.0,264.1,3.5,38.9,0.4,14.9,53.8,1015.7,1.1,231.4,3.5,48.2,24.9,19.0,105.1,15.0,53.4,1015.7,1.1,247.7,3.5,87.2,29.8,19.9,117,990,135.4,54.7
14.1,55.7,1007.2,1.6,157.7,6.9,35.5,0.3,14.2,55.7,1007.2,2.1,157.0,5.9,19.1,13.9,12.2,112.4,14.2,55.7,1007.2,1.8,157.3,6.9,26.1,23.7,23.3,117,990,45.2,37.5
13.6,57.5,1001.8,1.3,319.9,2.9,34.2,0.4,13.6,57.6,1001.8,1.4,324.6,2.9,20.3,17.1,15.7,105.1,13.6,57.5,1001.8,1.3,322.2,2.9,22.8,19.0,18.5,117,990,43.2,36.0
15.8,51.0,1020.5,1.9,252.2,4.2,41.9,0.4,15.7,51.1,1020.5,2.1,250.4,4.6,28.2,22.5,20.6,104.3,15.8,51.1,1020.5,2.0,251.3,4.6,26.6,21.7,21.3,117,1000,54.8,44.1
14.8,51.7,1015.1,0.8,298.5,3.2,45.5,0.4,14.7,51.9,1015.1,0.7,310.6,3.2,30.5,25.1,23.3,105.2,14.8,51.8,1015.1,0.7,304.6,3.2,23.9,22.7,22.2,117,1000,54.4,47.7
14.5,53.6,1012.7,2.8,293.8,4.9,40.6,0.3,14.4,53.9,1012.7,2.5,268.8,4.9,26.4,20.1,17.8,112.9,14.4,53.8,1012.7,2.7,281.3,4.9,25.3,22.7,22.8,117,1000,51.8,42.8
12.1,68.3,1022.3,1.0,275.6,3.156976744186046,34.4,0.2,11.9,67.2,1022.1,1.1,259.5,3.148837209302325,16.5,14.9,13.7,107.0,12.0,67.7,1022.2,1.1,267.5,3.2860465116279074,24.0,21.2,20.7,117,1000,40.5,36.1
11.9,65.0,1020.8,0.5,358.0,1.3,34.2,0.4,11.8,65.1,1020.6,0.3,13.9,1.4,18.9,15.9,14.8,103.6,11.9,65.0,1020.7,0.4,5.9,1.4,22.5,19.9,19.4,117,1000,41.4,35.9
11.8,66.4,1022.1,0.8,240.2,2.5,33.3,0.0,11.7,66.5,1022.0,0.9,231.6,2.5,17.6,15.5,14.2,103.0,11.8,66.4,1022.1,0.8,235.9,2.5,20.0,19.2,19.1,117,1000,37.6,34.7
16.4,46.9,1019.6,0.6,231.5,3.156976744186046,36.0,0.3,16.4,47.8,1019.5,0.5,186.7,3.148837209302325,29.5,22.1,19.4,103.2,16.4,47.3,1019.6,0.6,209.1,3.2860465116279074,24.5,17.3,16.7,117,1000,54.0,39.4
16.3,47.7,1019.3,0.7,289.2,3.5,30.0,0.4,16.4,47.9,1019.3,0.3,344.0,2.8,31.8,29.4,28.3,105.6,16.3,47.8,1019.3,0.5,316.6,3.5,1.9,1.7,1.7,117,1000,33.7,31.2
14.8,53.9,1015.8,1.3,290.4,3.5,40.0,0.4,14.6,55.0,1015.7,0.9,194.9,3.5,33.4,20.9,17.9,105.1,14.7,54.5,1015.8,1.1,242.7,3.5,103.2,33.7,22.1,117,1000,136.6,54.5
13.8,56.9,1007.2,2.4,143.5,5.9,36.7,0.4,13.7,57.7,1007.3,2.4,172.1,6.6,17.8,13.7,12.1,111.8,13.8,57.3,1007.2,2.4,157.8,6.6,26.1,25.0,24.6,117,1000,43.9,38.7
13.5,58.3,1001.8,1.1,301.4,2.8,34.6,0.4,13.5,58.4,1001.8,1.3,322.9,2.9,21.0,16.9,15.5,105.2,13.5,58.3,1001.8,1.2,312.2,2.9,21.1,19.6,19.1,117,1000,42.1,36.5
15.4,51.5,1020.5,2.2,242.4,4.6,38.7,0.4,15.1,52.5,1020.4,2.4,254.8,5.3,26.3,20.4,18.5,104.3,15.3,52.0,1020.4,2.3,248.6,5.3,23.8,20.7,20.2,117,1010,50.2,41.1
14.7,52.0,1015.0,0.6,320.6,3.2,42.7,0.4,14.5,52.3,1015.0,0.4,291.5,2.7,27.5,23.3,21.7,105.2,14.6,52.1,1015.0,0.5,306.0,3.2,24.6,21.4,21.1,117,1010,52.1,44.7
14.3,54.2,1012.6,2.7,292.1,6.9,38.6,0.6,14.3,54.3,1012.5,1.9,300.1,6.9,28.1,19.0,17.0,112.6,14.3,54.3,1012.5,2.3,296.1,6.9,23.6,22.2,21.6,117,1010,51.8,41.2
11.9,68.1,1022.1,0.9,281.1,3.0965517241379312,32.3,0.2,11.9,68.1,1022.0,1.1,258.6,3.1080459770114945,16.3,15.1,13.8,107.1,11.9,68.1,1022.1,1.0,269.9,3.2643678160919545,20.7,18.6,18.5,117,1010,37.0,33.7
11.9,65.2,1020.5,0.1,0.0,1.4,32.8,0.4,12.0,65.0,1020.5,0.3,349.5,1.4,18.0,15.5,14.2,103.6,12.0,65.1,1020.5,0.2,354.7,1.4,22.1,18.9,18.5,117,1010,40.1,34.4
11.9,66.5,1021.9,0.4,302.4,2.5,32.0,0.0,11.9,65.9,1021.9,0.6,240.3,2.2,15.9,14.3,13.3,103.0,11.9,66.2,1021.9,0.5,271.3,2.5,21.4,19.0,18.7,117,1010,37.2,33.3
16.3,49.0,1019.5,0.5,350.4,3.0965517241379312,34.1,0.3,16.2,51.1,1019.4,0.5,72.6,3.1080459770114945,28.3,19.5,17.2,103.4,16.2,50.0,1019.4,0.5,31.5,3.2643678160919545,17.3,17.2,16.8,117,1010,45.6,36.6
16.4,48.1,1019.3,0.7,218.3,2.5,27.8,0.4,16.3,49.6,1019.2,0.6,253.7,1.8,28.9,27.4,26.3,105.7,16.3,48.9,1019.2,0.6,236.0,2.5,3.1,1.7,1.5,117,1010,32.0,29.1
14.6,55.4,1015.7,0.9,191.2,3.5,35.9,0.4,14.3,55.9,1015.6,0.9,235.7,3.6,24.2,19.1,17.1,105.4,14.4,55.7,1015.6,0.9,213.5,3.6,30.1,19.8,18.8,117,1010,54.3,38.9
13.8,57.8,1007.1,1.7,177.3,6.6,36.9,0.3,13.6,58.2,1007.1,2.4,157.6,6.6,17.8,13.3,11.8,112.5,13.7,58.0,1007.1,2.0,167.5,6.6,26.4,25.3,25.1,117,1010,44.2,38.6
13.3,59.1,1001.8,1.2,314.0,2.9,35.0,0.4,13.1,59.8,1001.6,1.1,294.1,2.9,19.8,16.4,15.1,105.3,13.2,59.5,1001.7,1.2,304.1,2.9,23.1,20.3,19.9,117,1010,42.9,36.7
15.0,53.2,1020.4,2.5,248.8,5.3,37.3,0.4,14.8,54.0,1020.5,1.8,250.4,5.3,23.1,19.0,17.3,104.2,14.9,53.6,1020.4,2.2,249.6,5.3,24.6,20.5,19.9,117,1020,47.6,39.6
14.6,52.8,1014.9,0.9,296.4,3.2,40.0,0.4,14.3,53.4,1014.9,0.7,279.6,3.2,25.0,21.2,19.5,105.2,14.4,53.1,1014.9,0.8,288.0,3.2,24.1,20.8,20.5,117,1020,49.1,42.0
14.1,54.2,1012.5,1.5,262.3,5.6,36.4,0.3,14.1,54.8,1012.4,2.1,270.3,5.6,23.5,17.2,15.4,113.0,14.1,54.5,1012.5,1.8,266.3,5.6,26.1,21.2,21.0,117,1020,49.5,38.5
11.7,68.8,1022.0,0.8,279.3,2.9517647058823533,31.8,0.2,11.5,68.0,1021.8,1.1,314.5,2.9164705882352937,11.8,10.9,10.0,107.0,11.6,68.4,1021.9,0.9,296.9,3.0623529411764716,25.5,22.6,21.8,117,1020,37.3,33.5
11.9,64.8,1020.5,0.3,19.0,1.3,31.5,0.4,11.9,64.9,1020.4,0.2,338.9,1.0,15.7,13.9,12.8,103.6,11.9,64.8,1020.4,0.3,359.0,1.3,20.9,19.0,18.7,117,1020,36.6,32.9
11.9,65.7,1021.8,0.3,281.1,2.2,30.3,0.0,12.0,65.2,1021.7,0.6,266.2,2.1,15.6,12.7,11.7,103.2,12.0,65.5,1021.8,0.5,273.7,2.2,21.1,19.1,18.7,117,1020,36.7,31.7
16.0,51.4,1019.3,0.7,317.3,2.9517647058823533,35.0,0.3,15.9,52.0,1019.4,0.2,336.2,2.9164705882352937,27.1,19.4,17.0,103.3,15.9,51.7,1019.3,0.4,326.8,3.0623529411764716,23.9,18.3,18.0,117,1020,51.0,37.7
16.1,50.9,1019.1,0.4,297.7,1.7,27.2,0.4,16.0,51.8,1019.1,0.4,313.1,1.6,30.4,27.9,26.8,105.6,16.1,51.3,1019.1,0.4,305.4,1.7,0.9,0.2,0.5,117,1020,31.2,28.2
14.3,56.2,1015.4,1.2,129.0,3.6,36.0,0.4,14.1,57.1,1015.4,0.5,189.3,2.5,26.6,19.0,17.0,105.3,14.2,56.7,1015.4,0.9,159.1,3.6,20.9,19.3,18.9,117,1020,47.6,38.3
13.5,58.7,1007.0,1.4,140.7,5.5,36.6,0.3,13.5,59.3,1007.0,0.9,186.2,5.0,17.7,13.2,11.5,112.3,13.5,59.0,1007.0,1.2,163.5,5.5,27.2,25.7,25.1,117,1020,44.9,38.9
13.0,60.2,1001.5,0.8,301.7,2.9,35.4,0.4,12.9,60.7,1001.5,1.2,278.7,2.3,20.5,16.5,15.1,105.3,12.9,60.4,1001.5,1.0,290.2,2.9,23.2,20.6,20.3,117,1020,43.7,37.1
14.8,54.5,1020.4,1.6,249.3,5.1,37.8,0.4,14.7,54.8,1020.4,2.1,251.2,4.2,24.2,19.4,17.7,104.5,14.8,54.6,1020.4,1.9,250.2,5.1,25.9,20.8,20.1,117,1030,50.1,40.2
14.2,54.2,1015.0,1.1,312.4,3.2,38.6,0.4,13.9,55.0,1014.9,0.9,322.9,2.9,22.8,20.3,18.8,105.2,14.0,54.6,1015.0,1.0,317.6,3.2,24.3,20.0,19.8,117,1030,47.2,40.3
13.9,55.4,1012.4,2.3,304.7,4.6,33.7,0.2,13.8,56.2,1012.5,2.5,285.6,5.0,21.7,16.0,14.1,113.1,13.9,55.8,1012.5,2.4,295.1,5.0,25.4,19.9,19.6,117,1030,47.0,35.9
11.6,68.0,1021.7,1.0,305.8,2.9218390804597703,27.2,0.2,11.5,67.6,1021.7,1.0,295.1,2.8356321839080465,13.6,12.0,10.8,107.0,11.5,67.8,1021.7,1.0,300.5,3.0057471264367814,17.7,16.6,16.4,117,1030,31.4,28.6
11.8,64.7,1020.3,0.6,347.3,1.6,27.0,0.4,11.6,64.6,1020.3,0.3,319.2,1.7,14.1,12.3,11.3,103.7,11.7,64.7,1020.3,0.5,333.3,1.7,18.9,16.0,15.7,117,1030,33.0,28.3
11.8,65.2,1021.7,0.6,213.7,2.0,27.8,0.0,11.8,65.9,1021.6,0.4,213.9,2.0,14.1,12.7,11.7,103.0,11.8,65.6,1021.6,0.5,213.8,2.0,18.3,16.3,16.1,117,1030,32.4,29.0
15.9,52.8,1019.3,0.3,4.3,2.9218390804597703,35.3,0.3,15.7,52.9,1019.3,0.7,242.6,2.8356321839080465,23.6,19.2,17.5,103.2,15.8,52.8,1019.3,0.5,303.5,3.0057471264367814,23.2,18.3,17.8,117,1030,46.8,37.6
15.8,52.6,1019.1,0.4,328.4,1.8,28.0,0.4,15.6,53.3,1019.0,0.7,312.9,1.9,29.9,27.8,26.9,105.7,15.7,52.9,1019.1,0.6,320.7,1.9,1.5,1.2,1.0,117,1030,31.4,29.0
14.2,57.3,1015.4,0.5,144.7,2.5,38.3,0.4,14.1,58.2,1015.4,1.1,291.5,2.8,26.2,20.4,18.4,105.0,14.1,57.7,1015.4,0.8,218.1,2.8,23.7,20.1,19.9,117,1030,49.9,40.5
13.6,59.1,1007.0,0.9,145.5,5.0,36.9,0.4,13.5,59.4,1006.9,1.2,157.9,3.3,17.5,13.0,11.4,112.1,13.5,59.3,1007.0,1.1,151.7,5.0,30.0,25.9,25.5,117,1030,47.4,38.9
12.5,61.6,1001.5,1.2,273.9,2.3,36.4,0.4,12.5,62.0,1001.4,1.3,273.1,2.3,19.2,16.7,15.4,105.3,12.5,61.8,1001.4,1.2,273.5,2.3,22.6,21.1,21.0,117,1030,41.9,37.8
14.5,55.3,1020.4,1.8,244.4,4.4,38.6,0.4,14.5,55.7,1020.4,1.3,231.3,4.4,23.6,19.3,17.8,104.2,14.5,55.5,1020.4,1.6,237.9,4.4,25.3,21.4,20.8,117,1040,48.9,40.7
13.8,55.6,1014.9,0.8,332.7,2.9,38.6,0.4,13.7,55.7,1014.8,0.6,304.1,2.4,24.1,20.6,19.0,105.2,13.7,55.7,1014.9,0.7,318.4,2.9,24.4,20.0,19.6,117,1040,48.5,40.6
13.5,57.1,1012.5,3.2,307.6,5.6,33.4,0.3,13.4,57.7,1012.4,1.9,328.1,5.6,22.1,15.4,13.5,112.9,13.5,57.4,1012.4,2.5,317.9,5.6,23.3,19.7,19.8,117,1040,45.4,35.2
11.4,68.1,1021.7,0.9,288.8,2.8839080459770114,27.2,0.2,11.4,68.7,1021.7,0.9,250.6,2.749425287356322,13.9,12.6,11.6,107.0,11.4,68.4,1021.7,0.9,269.7,2.9827586206896552,17.3,15.9,15.6,117,1040,31.3,28.6
11.6,64.8,1020.3,0.3,2.3,1.7,27.7,0.4,11.6,64.9,1020.2,0.4,9.5,1.7,17.4,14.9,13.7,103.7,11.6,64.8,1020.2,0.3,5.9,1.7,16.7,14.4,14.0,117,1040,34.1,29.2
11.8,65.9,1021.6,0.7,237.1,1.8,28.0,0.0,11.7,66.5,1021.6,0.3,291.1,1.8,14.7,12.5,11.4,103.1,11.8,66.2,1021.6,0.5,264.1,1.8,19.3,16.8,16.6,117,1040,34.0,29.3
15.3,53.7,1019.3,0.6,268.9,2.8839080459770114,36.5,0.3,15.2,54.5,1019.3,0.4,342.1,2.749425287356322,26.0,19.7,17.8,103.2,15.3,54.1,1019.3,0.5,305.5,2.9827586206896552,23.0,19.1,18.7,117,1040,49.0,38.9
15.3,53.7,1019.1,0.5,294.0,2.5,28.0,0.4,15.2,54.0,1019.0,0.7,301.1,2.5,30.2,28.4,27.5,105.7,15.2,53.9,1019.0,0.6,297.5,2.5,1.9,1.0,0.5,117,1040,32.1,29.4
14.0,59.0,1015.4,1.0,323.5,3.1,40.4,0.4,13.8,59.3,1015.4,1.0,211.5,3.1,24.3,20.1,18.4,104.9,13.9,59.1,1015.4,1.0,267.5,3.1,32.3,23.0,22.0,117,1040,56.6,43.2
13.4,60.0,1006.9,1.2,134.6,3.3,37.7,0.4,13.2,60.9,1006.9,2.2,165.1,4.3,16.5,13.0,11.4,112.1,13.3,60.5,1006.9,1.7,149.8,4.3,30.7,26.3,26.2,117,1040,47.2,39.3
12.4,63.0,1001.4,1.1,267.5,2.1,36.9,0.4,12.5,63.5,1001.5,1.0,272.0,2.1,19.3,16.5,15.2,105.3,12.4,63.2,1001.5,1.1,269.8,2.1,24.6,22.1,21.7,117,1040,44.0,38.6
14.5,55.8,1020.4,1.7,241.4,3.4,37.8,0.4,14.4,56.3,1020.3,1.4,250.1,3.4,24.5,19.8,18.1,104.2,14.5,56.0,1020.3,1.5,245.7,3.4,22.7,20.2,19.7,117,1050,47.2,40.0
13.6,56.1,1014.9,0.8,303.8,2.8,39.5,0.4,13.5,56.4,1014.9,0.8,291.4,2.8,23.3,20.2,18.9,105.3,13.6,56.3,1014.9,0.8,297.6,2.8,22.5,20.9,20.6,117,1050,45.8,41.1
13.3,57.9,1012.4,2.7,302.9,5.6,33.5,0.2,13.2,58.3,1012.4,2.5,289.2,5.7,20.9,15.8,13.8,112.9,13.3,58.1,1012.4,2.6,296.0,5.7,24.3,19.9,19.7,117,1050,45.2,35.7
11.5,68.9,1021.7,0.7,297.9,2.7068965517241375,30.3,0.2,11.4,69.1,1021.7,0.7,295.6,2.6,15.3,13.1,12.0,107.1,11.4,69.0,1021.7,0.7,296.8,2.782758620689655,20.2,18.7,18.4,117,1050,35.6,31.8
11.5,65.4,1020.3,0.5,17.6,1.0,26.9,0.4,11.4,65.9,1020.2,0.3,352.9,1.0,16.2,12.9,11.7,103.6,11.4,65.7,1020.3,0.4,5.2,1.0,17.9,15.6,15.2,117,1050,34.1,28.5
11.7,66.2,1021.6,0.4,323.7,1.8,26.6,0.0,11.7,65.7,1021.6,0.4,327.5,1.6,13.1,11.5,10.7,103.2,11.7,65.9,1021.6,0.4,325.6,1.8,19.9,16.5,15.9,117,1050,33.0,28.0
15.0,55.3,1019.3,0.5,302.4,2.7068965517241375,36.5,0.3,14.8,55.5,1019.3,0.5,304.5,2.6,25.3,19.8,17.6,103.3,14.9,55.4,1019.3,0.5,303.5,2.782758620689655,21.1,18.9,18.9,117,1050,46.5,38.7
15.0,54.5,1019.0,0.6,281.2,2.3,28.5,0.4,14.8,55.0,1019.0,0.6,303.3,2.3,27.3,25.9,25.1,105.6,14.9,54.7,1019.0,0.6,292.3,2.3,4.8,3.6,3.5,117,1050,32.1,29.5
13.7,60.0,1015.5,0.7,299.4,3.1,38.6,0.4,13.5,60.4,1015.5,0.7,190.7,2.5,24.2,18.8,16.9,105.8,13.6,60.2,1015.5,0.7,245.1,3.1,25.8,21.8,21.8,117,1050,50.0,40.6
12.9,62.0,1006.9,1.8,165.5,4.8,39.4,0.3,13.0,62.3,1007.0,0.6,63.7,4.8,17.0,12.9,11.2,112.1,13.0,62.1,1007.0,1.2,114.6,4.8,28.3,27.9,28.2,117,1050,45.2,40.8
12.4,63.8,1001.5,1.0,278.8,2.1,36.5,0.4,12.2,63.8,1001.5,1.4,270.0,2.4,17.9,15.7,14.5,105.3,12.3,63.8,1001.5,1.2,274.4,2.4,24.8,22.3,22.1,117,1050,42.7,38.0
14.4,56.3,1020.3,1.7,261.5,3.7,38.9,0.4,14.4,56.8,1020.4,1.5,246.8,3.8,26.5,20.9,18.1,104.3,14.4,56.6,1020.4,1.6,254.1,3.8,21.7,19.9,20.8,117,1060,48.3,40.8
13.4,57.0,1014.8,0.4,332.3,2.8,39.4,0.4,13.5,57.3,1014.8,0.4,299.2,2.2,23.1,20.4,19.1,105.1,13.5,57.1,1014.8,0.4,315.8,2.8,28.4,21.0,20.3,117,1060,51.5,41.4
13.2,58.7,1012.4,2.3,292.9,5.7,34.2,0.2,13.1,59.1,1012.3,1.9,296.3,5.7,21.6,15.5,13.7,113.0,13.1,58.9,1012.4,2.1,294.6,5.7,25.1,20.7,20.5,117,1060,46.7,36.2
11.3,69.3,1021.8,0.7,275.9,2.6333333333333333,31.1,0.2,11.3,69.2,1021.8,0.6,312.5,2.6000000000000005,16.0,13.6,12.3,107.0,11.3,69.2,1021.8,0.7,294.2,2.749425287356322,20.7,19.3,18.8,117,1060,36.7,32.9
