관측온도,관측습도,관측기압,관측풍속,관측풍향,관측최대풍속,관측극초미세먼지,배관관측온도,(AVOC)관측온도,(AVOC)관측습도,(AVOC)관측기압,(AVOC)관측풍속,(AVOC)관측풍향,(AVOC)관측최대풍속,(AVOC)관측미세먼지,(AVOC)관측초미세먼지,(AVOC)관측극초미세먼지,(AVOC)배관관측온도,(BVOC)관측온도,(BVOC)관측습도,(BVOC)관측기압,(BVOC)관측풍속,(BVOC)관측풍향,(BVOC)관측최대풍속,(BVOC)관측미세먼지,(BVOC)관측초미세먼지,(BVOC)관측극초미세먼지,경과일,경과시간,관측미세먼지,관측초미세먼지
14.2,68.9,1016.1,1.2,299.1,5.2,41.8,0.4,14.1,68.0,1016.1,1.2,283.9,5.2,47.6,36.5,27.6,104.3,14.1,68.5,1016.1,1.2,291.5,5.2,23.1,16.4,14.2,113,720,70.7,53.0
14.3,63.8,1010.6,0.4,262.4,1.8,41.3,0.4,14.0,65.4,1010.6,0.7,238.8,1.8,46.8,37.5,29.2,105.0,14.2,64.6,1010.6,0.5,250.6,1.8,21.9,14.9,12.1,113,720,68.6,52.4
13.9,63.3,1008.0,2.1,193.6,4.2,36.1,0.3,13.7,65.9,1008.1,2.2,246.6,4.2,49.8,34.8,25.0,113.2,13.8,64.6,1008.0,2.1,220.1,4.2,17.8,13.1,11.1,113,720,67.6,47.9
13.4,72.8,1017.3,1.6,314.9,3.2482758620689665,44.5,0.2,13.4,72.7,1017.3,1.3,265.5,3.268965517241379,43.5,35.3,29.0,107.3,13.4,72.8,1017.3,1.4,290.2,3.359770114942529,33.1,17.7,15.5,113,720,76.6,53.1
14.1,66.8,1015.8,0.6,355.0,1.9,44.0,0.4,14.0,66.3,1015.7,0.7,347.0,1.9,47.3,36.8,29.8,103.7,14.0,66.6,1015.7,0.7,351.0,1.9,23.7,15.8,14.2,113,720,71.0,52.6
13.8,66.7,1017.1,1.6,246.9,3.8,48.2,0.0,13.8,68.2,1017.1,0.9,23.5,3.8,48.2,39.3,31.6,103.1,13.8,67.5,1017.1,1.3,315.2,3.8,23.8,17.6,16.6,113,720,72.0,56.9
15.1,62.6,1015.2,1.2,6.6,3.2482758620689665,40.6,0.3,14.9,62.6,1015.3,1.2,14.3,3.268965517241379,54.7,40.5,27.2,103.2,15.0,62.6,1015.2,1.2,10.5,3.359770114942529,20.8,14.0,13.4,113,720,75.6,54.4
14.5,65.3,1014.9,0.6,319.9,2.1,41.1,0.4,14.7,63.9,1014.9,0.8,313.6,3.0,54.7,48.5,40.4,105.5,14.6,64.6,1014.9,0.7,316.8,3.0,2.8,1.3,0.7,113,720,57.5,49.8
14.0,65.0,1011.3,0.7,318.9,3.4,44.4,0.4,14.4,64.2,1011.3,1.6,317.2,4.6,67.5,45.4,30.6,105.3,14.2,64.6,1011.3,1.2,318.1,4.6,33.2,16.2,13.7,113,720,100.6,61.6
13.5,65.3,1002.7,0.9,191.8,3.7,42.0,0.4,13.4,64.6,1002.8,0.9,291.3,3.7,53.7,37.1,25.6,112.8,13.4,64.9,1002.7,0.9,241.5,3.7,25.8,17.8,16.5,113,720,79.5,54.9
12.9,67.3,997.2,0.8,330.1,2.6,42.2,0.4,13.0,65.9,997.3,0.9,336.1,2.6,51.9,38.9,28.6,105.0,12.9,66.6,997.3,0.9,333.1,2.6,22.2,15.3,13.6,113,720,74.1,54.2
13.4,72.0,993.0,0.9,14.1,3.2482758620689665,40.1,0.0,13.3,71.7,993.0,0.9,34.2,3.268965517241379,53.0,38.9,27.5,100.8,13.3,71.8,993.0,0.9,24.1,3.359770114942529,18.5,13.8,12.6,113,720,71.5,52.8
12.2,73.1,991.6,2.0,319.4,5.6,39.1,0.4,12.1,72.8,991.7,1.9,313.4,5.6,54.7,39.1,27.4,103.6,12.2,72.9,991.7,2.0,316.4,5.6,15.7,12.6,11.7,113,720,70.5,51.7
11.7,75.3,990.4,2.8,306.1,6.7,38.3,0.3,12.2,74.2,990.4,2.3,290.6,6.7,49.3,36.7,25.3,105.7,11.9,74.8,990.4,2.6,298.3,6.7,12.4,12.4,12.9,113,720,61.7,49.2
13.9,70.1,996.9,0.7,221.9,2.0,38.7,0.4,13.8,69.4,996.9,0.8,214.5,1.7,56.6,39.6,27.3,104.0,13.9,69.7,996.9,0.8,218.2,2.0,22.4,13.5,11.4,113,720,79.1,53.0
13.0,72.0,1005.1,1.3,240.6,3.2482758620689665,36.6,0.4,13.4,69.9,1005.2,1.3,220.2,3.268965517241379,45.7,34.3,25.5,103.3,13.2,70.9,1005.2,1.3,230.4,3.359770114942529,17.6,12.0,11.1,113,720,63.4,46.3
14.8,63.4,1013.4,0.6,277.2,3.1,38.0,0.0,14.8,62.4,1013.5,0.7,239.2,2.9,48.1,36.1,25.1,106.3,14.8,62.9,1013.5,0.6,258.2,3.1,19.9,13.6,12.9,113,720,68.0,49.8
14.5,64.2,1014.2,0.9,223.3,2.7,35.8,1.0,14.6,63.5,1014.3,1.1,259.0,3.2,51.8,38.2,27.4,104.6,14.6,63.8,1014.3,1.0,241.2,3.2,0.0,3.0,8.4,113,720,45.5,41.2
12.8,71.7,1007.1,0.7,264.4,1.9,40.6,0.4,12.8,71.6,1007.2,0.6,229.0,1.9,61.3,43.4,28.6,104.4,12.8,71.7,1007.1,0.7,246.7,1.9,22.2,13.0,11.9,113,720,83.5,56.4
14.1,67.7,1016.0,2.2,256.7,5.2,40.1,0.4,14.6,67.5,1016.1,1.5,243.2,5.1,47.7,36.2,27.2,104.2,14.4,67.6,1016.1,1.8,250.0,5.2,14.8,14.1,12.9,113,730,62.5,50.2
14.2,65.7,1010.6,0.7,270.1,3.1,42.2,0.4,14.1,66.0,1010.6,0.7,177.8,3.1,45.9,36.9,28.8,105.2,14.2,65.8,1010.6,0.7,223.9,3.1,21.8,16.5,13.4,113,730,67.7,53.4
13.4,67.7,1008.1,2.0,245.4,4.3,37.1,0.2,13.7,67.5,1008.2,2.5,249.0,5.7,48.7,35.1,24.9,113.0,13.6,67.6,1008.2,2.2,247.2,5.7,21.0,13.9,12.2,113,730,69.6,49.0
14.0,71.6,1017.3,1.1,273.6,3.16046511627907,43.1,0.2,13.9,70.8,1017.2,1.3,272.2,3.1941860465116276,45.3,36.2,29.3,107.2,14.0,71.2,1017.2,1.2,272.9,3.3267441860465117,21.4,14.9,13.9,113,730,66.7,51.1
14.2,66.0,1015.7,0.8,288.3,1.9,42.4,0.4,14.3,65.3,1015.6,1.0,5.9,1.9,48.3,36.7,29.1,103.7,14.2,65.6,1015.6,0.9,327.1,1.9,20.9,14.6,13.3,113,730,69.2,51.3
13.9,67.3,1017.0,0.8,24.8,3.2,44.6,0.0,14.2,66.9,1016.9,1.1,345.1,3.1,50.1,39.4,32.0,103.1,14.1,67.1,1016.9,1.0,5.0,3.2,21.0,14.6,12.6,113,730,71.0,53.9
15.1,62.4,1015.2,0.9,351.2,3.16046511627907,40.4,0.4,15.1,61.7,1015.1,0.9,227.3,3.1941860465116276,56.6,39.8,27.5,103.0,15.1,62.0,1015.2,0.9,289.2,3.3267441860465117,19.7,14.3,12.9,113,730,76.3,54.1
14.5,63.2,1015.0,1.2,356.7,3.0,40.5,0.4,14.2,63.7,1014.9,0.6,341.8,3.0,55.7,49.0,40.3,105.6,14.4,63.4,1015.0,0.9,349.2,3.0,0.4,0.1,0.1,113,730,56.0,49.0
13.9,64.2,1011.3,1.9,332.6,4.6,45.2,0.4,14.0,64.6,1011.2,2.0,337.7,4.6,74.2,47.9,31.3,105.1,13.9,64.4,1011.2,2.0,335.2,4.6,17.4,14.8,13.9,113,730,91.6,62.7
13.6,65.7,1002.7,1.1,270.0,3.7,43.3,0.3,13.6,65.5,1002.7,0.9,239.0,3.3,56.1,37.7,25.8,112.4,13.6,65.6,1002.7,1.0,254.5,3.7,22.7,18.6,17.5,113,730,78.8,56.3
13.1,66.5,997.3,0.8,338.6,2.6,42.9,0.4,13.3,66.6,997.3,0.7,342.9,1.9,53.3,38.9,28.8,105.2,13.2,66.5,997.3,0.8,340.8,2.6,23.3,16.1,14.1,113,730,76.6,55.0
13.2,71.6,993.0,1.0,14.8,3.16046511627907,40.3,0.0,13.3,71.2,993.0,0.6,3.1,3.1941860465116276,56.2,39.6,27.7,100.9,13.2,71.4,993.0,0.8,9.0,3.3267441860465117,16.0,13.4,12.6,113,730,72.2,53.0
12.7,72.0,991.7,0.9,306.0,5.3,39.8,0.4,12.7,70.9,991.6,1.6,313.8,5.3,51.8,38.0,27.3,103.7,12.7,71.5,991.6,1.3,309.9,5.3,25.6,15.7,12.6,113,730,77.4,53.8
12.4,73.3,990.3,1.4,284.3,4.5,39.1,0.3,12.2,72.8,990.3,2.9,295.1,6.6,47.0,35.9,25.0,105.5,12.3,73.0,990.3,2.1,289.7,6.6,19.2,14.6,14.1,113,730,66.2,50.4
13.9,69.8,996.8,0.8,204.6,1.7,40.0,0.4,14.1,69.6,996.8,0.8,230.1,1.4,56.9,38.9,26.6,104.2,14.0,69.7,996.8,0.8,217.4,1.7,25.2,15.4,13.4,113,730,82.2,54.3
13.1,70.1,1005.2,1.7,259.3,3.16046511627907,36.2,0.3,12.7,70.4,1005.2,1.8,275.1,3.1941860465116276,43.0,33.1,24.5,103.3,12.9,70.3,1005.2,1.8,267.2,3.3267441860465117,18.3,12.9,11.7,113,730,61.3,46.0
14.8,62.0,1013.6,0.7,270.5,2.9,37.5,0.0,14.3,62.4,1013.5,0.8,230.2,2.9,44.6,33.9,24.2,106.3,14.5,62.2,1013.6,0.8,250.3,2.9,21.0,14.6,13.3,113,730,65.6,48.5
14.7,63.4,1014.4,0.8,161.9,2.3,36.0,1.3,14.9,62.1,1014.4,1.3,280.6,3.1,50.4,37.7,27.2,104.7,14.8,62.7,1014.4,1.0,221.3,3.1,0.0,3.9,8.9,113,730,46.3,41.6
12.9,71.3,1007.3,0.9,288.2,2.1,40.7,0.4,12.9,71.0,1007.3,0.6,240.4,1.8,61.3,43.7,28.9,104.2,12.9,71.2,1007.3,0.8,264.3,2.1,22.5,12.3,11.9,113,730,83.7,56.0
14.8,65.8,1016.0,2.4,247.7,5.4,40.4,0.4,14.8,65.6,1016.0,2.2,242.1,5.9,44.6,35.1,26.9,104.3,14.8,65.7,1016.0,2.3,244.9,5.9,20.9,15.2,13.5,113,740,65.5,50.2
14.4,65.6,1010.5,0.7,284.0,3.1,42.2,0.4,14.3,65.9,1010.5,0.5,311.6,1.8,47.9,37.9,29.3,105.1,14.3,65.8,1010.5,0.6,297.8,3.1,20.9,15.1,12.9,113,740,68.8,53.0
13.5,68.2,1008.1,2.4,239.3,5.7,37.3,0.3,13.8,68.1,1008.1,2.1,243.7,5.7,47.6,34.7,24.9,113.1,13.6,68.2,1008.1,2.3,241.5,5.7,16.7,13.8,12.5,113,740,64.3,48.5
14.1,70.6,1017.1,1.3,286.2,3.1465116279069765,43.6,0.2,14.4,65.5,1016.9,1.4,297.5,3.237209302325582,49.1,38.3,29.7,107.3,14.2,68.0,1017.0,1.4,291.9,3.3732558139534885,18.3,14.2,13.9,113,740,67.4,52.5
14.0,64.4,1015.6,1.1,12.8,2.2,43.0,0.4,14.2,63.5,1015.5,0.8,358.9,2.3,50.4,38.4,30.9,103.6,14.1,63.9,1015.6,0.9,5.8,2.3,19.1,14.0,12.2,113,740,69.5,52.4
14.3,65.1,1016.9,1.4,338.0,3.5,46.7,0.0,14.4,64.1,1016.9,0.9,280.7,3.5,49.2,39.6,31.7,103.4,14.3,64.6,1016.9,1.2,309.3,3.5,22.5,15.8,15.0,113,740,71.7,55.5
15.2,60.7,1015.1,1.1,355.1,3.1465116279069765,37.7,0.3,15.5,60.0,1015.1,1.0,324.6,3.237209302325582,51.6,36.9,26.1,103.0,15.4,60.4,1015.1,1.1,339.9,3.3732558139534885,18.2,13.8,11.6,113,740,69.8,50.7
14.7,63.0,1014.9,0.9,288.9,2.8,39.7,0.4,14.7,61.5,1014.8,1.0,299.8,2.9,52.5,45.8,37.8,105.5,14.7,62.2,1014.9,1.0,294.3,2.9,3.4,2.3,1.9,113,740,55.9,48.1
14.0,63.6,1011.1,1.5,260.0,4.5,42.3,0.4,14.1,62.6,1011.1,0.9,278.1,4.5,64.9,43.0,29.2,105.3,14.1,63.1,1011.1,1.2,269.1,4.5,20.6,14.6,13.1,113,740,85.5,57.6
13.8,65.1,1002.7,0.7,111.1,3.3,43.8,0.4,14.1,63.7,1002.6,1.2,163.0,3.4,53.5,37.1,25.7,111.9,13.9,64.4,1002.6,0.9,137.0,3.4,32.9,20.7,18.1,113,740,86.4,57.8
13.2,65.3,997.2,1.0,325.4,2.0,41.5,0.4,13.3,65.4,997.1,0.9,348.7,2.1,50.5,36.9,26.9,105.2,13.2,65.4,997.2,0.9,337.0,2.1,21.6,15.3,14.6,113,740,72.1,52.2
13.2,70.2,992.9,1.5,2.3,3.1465116279069765,39.5,0.0,12.9,70.9,992.9,1.1,13.5,3.237209302325582,51.9,38.1,27.1,100.8,13.0,70.5,992.9,1.3,7.9,3.3732558139534885,13.8,12.4,12.4,113,740,65.7,50.6
12.2,71.7,991.6,2.1,322.4,4.4,38.5,0.3,12.2,71.8,991.5,1.3,326.9,5.0,52.9,38.0,27.3,103.8,12.2,71.8,991.6,1.7,324.7,5.0,15.4,12.0,11.1,113,740,68.3,50.0
12.0,73.3,990.3,2.8,307.5,6.6,38.0,0.3,12.1,73.1,990.2,1.9,303.2,5.1,46.4,35.1,24.8,105.6,12.0,73.2,990.3,2.3,305.3,6.6,16.3,14.0,13.2,113,740,62.7,49.1
14.0,68.3,996.8,0.9,211.7,1.7,39.4,0.4,14.2,68.1,996.7,0.6,214.1,1.7,58.6,38.0,26.1,104.3,14.1,68.2,996.7,0.7,212.9,1.7,21.8,16.0,13.4,113,740,80.4,54.0
12.6,71.6,1005.1,1.5,271.2,3.1465116279069765,36.3,0.4,13.2,69.4,1005.0,2.0,251.9,3.237209302325582,41.8,32.1,23.9,103.3,12.9,70.5,1005.0,1.7,261.5,3.3732558139534885,21.4,14.4,12.4,113,740,63.2,46.5
14.3,62.8,1013.4,0.7,259.7,2.7,37.2,0.0,14.6,62.0,1013.4,0.7,265.9,2.7,46.1,33.6,23.8,106.2,14.4,62.4,1013.4,0.7,262.8,2.7,18.4,14.3,13.4,113,740,64.5,47.9
14.8,62.6,1014.4,0.9,37.0,2.9,35.8,1.1,14.9,61.2,1014.3,1.5,229.6,3.6,48.4,36.4,26.3,104.7,14.8,61.9,1014.3,1.2,313.3,3.6,0.0,5.0,9.5,113,740,46.9,41.4
12.9,70.7,1007.3,0.8,265.0,2.1,40.9,0.4,12.9,70.7,1007.3,0.8,232.3,2.2,59.8,42.9,28.7,104.0,12.9,70.7,1007.3,0.8,248.7,2.2,25.6,12.9,12.2,113,740,85.4,55.8
14.8,64.9,1015.9,1.7,238.4,5.9,39.9,0.4,14.8,64.9,1015.8,1.4,248.0,4.3,45.9,35.1,26.8,104.3,14.8,64.9,1015.9,1.5,243.2,5.9,19.6,14.8,13.1,113,750,65.5,49.9
14.5,66.4,1010.4,0.6,240.6,1.6,41.8,0.4,14.5,65.0,1010.4,1.1,291.8,2.6,44.7,35.4,28.1,105.2,14.5,65.7,1010.4,0.8,266.2,2.6,22.2,17.2,13.7,113,750,66.9,52.6
14.1,67.5,1008.0,1.7,267.3,5.6,37.8,0.2,14.3,67.2,1007.9,1.5,229.6,5.2,48.1,34.2,24.9,113.1,14.2,67.3,1008.0,1.6,248.5,5.6,23.6,15.5,13.0,113,750,71.6,49.7
15.0,63.7,1017.0,1.4,305.9,3.167441860465116,43.2,0.2,14.8,62.6,1016.9,1.6,291.6,3.2546511627906973,47.2,37.7,29.5,107.0,14.9,63.1,1017.0,1.5,298.7,3.353488372093023,22.6,14.9,13.8,113,750,69.9,52.6
14.4,62.1,1015.5,0.8,351.2,2.6,44.5,0.4,14.7,61.9,1015.5,0.6,339.5,2.6,51.0,38.2,30.0,103.6,14.5,62.0,1015.5,0.7,345.3,2.6,24.1,16.2,14.5,113,750,75.1,54.4
14.5,62.9,1016.8,1.3,339.7,3.5,45.4,0.0,14.5,62.5,1016.7,1.0,343.7,3.5,49.9,39.0,31.0,103.2,14.5,62.7,1016.8,1.2,341.7,3.5,22.2,16.1,14.4,113,750,72.1,55.1
15.6,59.5,1015.0,0.8,28.0,3.167441860465116,37.9,0.3,15.9,59.0,1015.0,0.7,325.8,3.2546511627906973,52.7,37.9,25.8,103.3,15.8,59.2,1015.0,0.7,356.9,3.353488372093023,19.7,13.4,12.0,113,750,72.4,51.3
14.8,60.9,1014.8,0.8,335.8,3.1,37.8,0.4,14.9,60.4,1014.7,0.9,34.0,3.1,50.8,44.5,36.9,105.5,14.9,60.7,1014.7,0.8,4.9,3.1,2.6,1.2,0.9,113,750,53.5,45.7
14.3,60.5,1011.0,2.3,296.5,4.2,39.2,0.4,14.3,59.1,1011.0,1.4,319.6,4.2,72.7,42.0,26.0,105.3,14.3,59.8,1011.0,1.9,308.1,4.2,5.5,11.9,13.2,113,750,78.2,53.8
13.7,63.3,1002.5,1.3,157.7,3.8,40.9,0.4,13.9,62.4,1002.6,1.1,166.1,3.8,51.5,35.8,25.1,111.6,13.8,62.8,1002.5,1.2,161.9,3.8,25.2,18.1,15.8,113,750,76.7,53.9
13.4,63.4,997.1,0.9,333.7,2.1,39.3,0.4,13.5,63.3,997.1,0.9,310.6,2.1,49.9,36.4,27.0,105.1,13.4,63.3,997.1,0.9,322.1,2.1,19.4,14.0,12.3,113,750,69.3,50.3
13.2,70.7,992.8,1.0,29.3,3.167441860465116,39.1,0.0,13.4,68.1,992.8,0.9,18.4,3.2546511627906973,50.5,37.0,26.2,100.9,13.3,69.4,992.8,1.0,23.8,3.353488372093023,17.6,13.6,12.9,113,750,68.1,50.7
12.6,69.9,991.5,1.4,325.8,5.0,37.3,0.4,12.6,69.1,991.4,1.4,328.3,5.0,50.1,36.0,26.1,103.8,12.6,69.5,991.4,1.4,327.0,5.0,18.5,13.3,11.1,113,750,68.6,49.3
12.4,70.9,990.2,1.5,295.1,5.1,36.6,0.3,12.3,70.7,990.2,2.0,303.4,5.0,46.8,33.8,24.2,105.5,12.4,70.8,990.2,1.8,299.2,5.1,15.4,13.2,12.5,113,750,62.1,46.9
14.3,66.5,996.6,0.6,221.9,1.7,38.6,0.4,14.3,66.0,996.6,0.6,194.5,2.4,56.8,38.0,25.8,104.0,14.3,66.2,996.6,0.6,208.2,2.4,20.6,13.8,12.7,113,750,77.4,51.8
12.9,69.0,1005.0,1.4,263.8,3.167441860465116,35.3,0.4,13.5,68.5,1004.9,1.3,234.5,3.2546511627906973,44.5,32.3,23.9,103.3,13.2,68.8,1004.9,1.3,249.1,3.353488372093023,17.1,12.5,11.4,113,750,61.6,44.8
14.8,61.2,1013.3,0.8,270.9,4.1,36.5,0.0,15.1,60.8,1013.2,0.7,272.4,4.1,44.3,33.1,23.7,106.2,14.9,61.0,1013.3,0.7,271.6,4.1,17.0,13.2,12.8,113,750,61.4,46.4
14.9,61.4,1014.2,0.9,25.7,3.4,35.0,1.0,14.9,60.7,1014.2,1.5,220.0,3.6,47.5,35.6,25.9,104.7,14.9,61.1,1014.2,1.2,302.9,3.6,0.0,4.6,9.1,113,750,45.6,40.1
13.2,69.1,1007.2,0.8,256.1,2.4,40.7,0.4,13.1,69.9,1007.2,0.8,218.8,2.2,57.9,41.5,28.0,104.0,13.2,69.5,1007.2,0.8,237.4,2.4,25.9,14.2,12.7,113,750,83.8,55.7
15.3,63.9,1015.7,1.8,237.1,4.5,40.2,0.4,14.8,63.5,1015.7,1.4,82.5,4.5,44.1,34.0,26.1,104.3,15.1,63.7,1015.7,1.6,159.8,4.5,19.7,15.9,14.1,113,760,63.9,50.0
14.4,63.8,1010.3,0.6,298.1,2.4,41.8,0.4,14.8,63.1,1010.3,0.6,270.7,2.4,43.6,35.6,28.1,105.2,14.6,63.4,1010.3,0.6,284.4,2.4,24.1,16.5,13.6,113,760,67.7,52.2
14.6,65.6,1007.9,2.1,272.5,4.3,37.4,0.2,13.7,65.4,1007.8,1.8,273.6,4.3,48.7,33.3,23.9,112.9,14.2,65.5,1007.9,2.0,273.1,4.3,18.1,15.1,13.5,113,760,66.8,48.4
15.1,62.9,1017.0,1.2,304.0,3.1729411764705873,41.7,0.2,15.5,59.2,1017.0,1.1,339.7,3.2623529411764713,48.1,35.8,27.6,107.1,15.3,61.1,1017.0,1.2,321.8,3.4058823529411764,21.6,15.6,14.1,113,760,69.7,51.4
14.9,60.7,1015.5,0.8,356.5,2.6,44.3,0.4,14.8,60.3,1015.4,0.7,319.8,1.9,50.1,38.0,29.5,103.6,14.9,60.5,1015.4,0.8,338.2,2.6,23.9,15.8,14.8,113,760,74.1,53.7
14.9,61.7,1016.8,0.8,250.4,3.4,44.5,0.0,15.1,61.1,1016.7,1.1,228.8,2.8,50.1,39.1,31.0,103.1,15.0,61.4,1016.7,1.0,239.6,3.4,22.1,15.0,13.5,113,760,72.2,54.1
16.0,57.9,1014.9,0.6,9.0,3.1729411764705873,38.8,0.3,16.6,58.0,1014.8,0.9,19.8,3.2623529411764713,50.9,36.8,25.5,103.3,16.3,57.9,1014.9,0.7,14.4,3.4058823529411764,21.8,15.3,13.3,113,760,72.7,52.1
15.0,60.3,1014.7,0.6,38.8,3.1,38.3,0.4,15.2,60.4,1014.6,0.9,342.0,2.3,54.2,47.1,39.6,105.5,15.1,60.3,1014.6,0.7,10.4,3.1,1.9,0.0,0.0,113,760,56.0,46.4
14.7,57.5,1011.0,1.4,322.5,4.2,37.2,0.4,14.9,58.3,1010.9,1.2,317.1,3.6,66.5,42.5,28.1,105.3,14.8,57.9,1011.0,1.3,319.8,4.2,21.8,9.6,9.1,113,760,88.3,52.1
14.3,59.3,1002.6,1.1,229.3,3.8,36.5,0.4,14.3,58.8,1002.5,1.0,235.8,4.1,47.3,33.0,23.0,112.1,14.3,59.0,1002.5,1.1,232.6,4.1,22.5,15.4,13.5,113,760,69.9,48.3
13.7,60.9,997.1,0.8,337.1,2.0,36.2,0.4,13.9,60.5,997.0,1.1,347.7,3.0,45.4,33.3,24.4,104.9,13.8,60.7,997.1,1.0,342.4,3.0,18.7,13.4,11.9,113,760,64.1,46.7
13.0,68.6,992.7,1.2,0.3,3.1729411764705873,39.6,0.0,13.0,68.9,992.7,0.8,52.7,3.2623529411764713,51.8,37.0,26.4,100.8,13.0,68.7,992.7,1.0,26.5,3.4058823529411764,16.1,13.8,13.2,113,760,67.9,50.8
12.5,69.3,991.4,0.9,314.4,3.6,38.3,0.4,12.8,68.9,991.4,1.3,20.0,5.7,52.4,36.6,25.9,103.5,12.6,69.1,991.4,1.1,347.2,5.7,17.8,12.8,12.4,113,760,70.2,49.4
12.4,70.6,990.1,1.2,319.6,4.6,38.0,0.3,12.8,70.0,990.1,1.4,354.1,5.4,48.1,33.9,23.9,105.8,12.6,70.3,990.1,1.3,336.9,5.4,18.3,15.1,14.1,113,760,66.3,49.0
14.3,65.7,996.7,0.6,244.0,2.4,38.6,0.4,14.3,65.5,996.6,0.8,165.6,2.4,56.3,37.3,25.7,104.2,14.3,65.6,996.6,0.7,204.8,2.4,23.8,14.5,12.9,113,760,80.1,51.8
13.4,67.1,1004.8,1.7,270.2,3.1729411764705873,36.3,0.4,13.5,67.8,1004.9,1.8,262.8,3.2623529411764713,42.9,32.1,24.1,103.2,13.5,67.4,1004.8,1.7,266.5,3.4058823529411764,19.6,13.6,12.1,113,760,62.6,45.8
15.4,59.9,1013.2,0.3,333.4,4.1,37.6,0.0,15.7,58.2,1013.1,0.8,279.4,3.7,44.7,32.8,23.8,106.5,15.6,59.1,1013.1,0.6,306.4,4.1,22.7,15.1,13.7,113,760,67.4,48.0
15.0,60.4,1014.1,0.8,24.4,3.0,34.5,1.0,15.2,60.3,1014.0,1.3,10.9,4.1,46.4,34.9,25.6,104.5,15.1,60.3,1014.1,1.1,17.7,4.1,0.0,4.7,8.9,113,760,44.4,39.6
13.7,67.0,1007.0,1.0,292.7,2.6,40.6,0.4,13.5,67.8,1007.1,0.7,230.6,2.2,58.5,41.0,27.6,104.2,13.6,67.4,1007.0,0.9,261.7,2.6,24.1,14.9,13.0,113,760,82.6,55.9
15.1,64.4,1015.6,1.1,213.6,4.6,39.8,0.4,15.2,62.5,1015.7,2.2,258.5,4.6,42.4,33.5,25.7,104.3,15.1,63.5,1015.7,1.7,236.1,4.6,24.8,15.7,14.1,113,770,67.3,49.2
14.9,62.9,1010.3,0.6,256.7,1.5,40.6,0.4,14.9,62.0,1010.2,0.8,296.1,2.3,45.7,35.4,27.5,105.2,14.9,62.4,1010.2,0.7,276.4,2.3,18.8,15.2,13.0,113,770,64.5,50.6
14.0,66.2,1007.8,1.5,248.3,4.3,37.4,0.2,14.5,64.4,1007.8,2.1,234.5,4.0,44.3,31.9,23.4,113.1,14.2,65.3,1007.8,1.8,241.4,4.3,25.2,16.4,14.0,113,770,69.5,48.4
15.4,58.8,1016.9,1.6,313.4,3.294252873563218,39.1,0.2,15.4,57.8,1016.8,1.4,302.1,3.354651162790697,45.6,34.2,25.8,107.1,15.4,58.3,1016.8,1.5,307.7,3.4862068965517237,19.3,14.1,13.3,113,770,64.9,48.3
15.1,59.7,1015.4,0.6,329.1,2.2,40.2,0.4,15.4,58.3,1015.3,0.9,293.6,2.2,46.8,34.3,26.4,103.5,15.2,59.0,1015.4,0.7,311.4,2.2,27.8,16.7,13.8,113,770,74.7,51.0
15.3,59.8,1016.7,1.1,257.5,2.8,42.6,0.0,15.2,58.8,1016.6,1.3,345.9,2.8,47.5,36.7,28.4,103.1,15.2,59.3,1016.7,1.2,301.7,2.8,23.4,15.5,14.2,113,770,70.9,52.3
16.2,56.4,1014.8,0.9,345.2,3.294252873563218,37.3,0.3,16.3,56.6,1014.8,1.1,0.3,3.354651162790697,49.3,36.6,25.9,103.0,16.3,56.5,1014.8,1.0,352.7,3.4862068965517237,20.6,12.5,11.4,113,770,69.9,49.1
15.4,59.9,1014.5,1.2,12.4,2.5,37.8,0.4,15.2,58.9,1014.5,0.4,310.4,2.5,51.7,45.4,38.3,105.5,15.3,59.4,1014.5,0.8,341.4,2.5,2.1,0.2,0.0,113,770,53.8,45.6
15.0,57.7,1010.8,0.9,272.2,3.6,36.9,0.4,14.9,54.4,1010.8,2.1,306.1,4.0,54.8,33.8,22.8,105.3,14.9,56.1,1010.8,1.5,289.1,4.0,26.4,17.0,14.1,113,770,81.1,50.8
14.2,59.3,1002.3,1.2,272.9,4.1,38.0,0.4,14.2,59.9,1002.3,0.9,194.2,4.1,49.2,33.3,23.1,111.9,14.2,59.6,1002.3,1.0,233.5,4.1,21.8,15.7,14.9,113,770,71.0,49.0
14.0,60.7,996.9,0.8,357.2,3.0,36.3,0.4,14.1,59.8,996.9,0.8,328.3,3.0,44.6,32.9,24.4,105.0,14.1,60.3,996.9,0.8,342.8,3.0,22.0,14.4,11.9,113,770,66.5,47.3
13.9,67.4,992.7,0.9,57.2,3.294252873563218,39.2,0.0,13.6,67.0,992.6,0.9,358.8,3.354651162790697,51.3,36.7,26.3,100.8,13.7,67.2,992.7,0.9,28.0,3.4862068965517237,18.0,13.6,12.9,113,770,69.3,50.3
13.5,66.9,991.4,1.2,316.3,5.7,38.1,0.4,12.8,67.9,991.2,1.6,305.9,4.1,50.6,36.3,26.2,103.4,13.2,67.4,991.3,1.4,311.1,5.7,18.0,13.1,12.0,113,770,68.6,49.5
13.2,68.5,990.0,1.5,303.0,5.4,38.1,0.3,12.5,69.6,990.0,2.1,288.1,4.1,45.3,32.8,23.6,105.8,12.8,69.0,990.0,1.8,295.6,5.4,19.8,15.4,14.4,113,770,65.1,48.2
